date,open,high,low,close,volume
2018-04-05 14:45:00+05:30,1479.25,1480.55,1477.85,1480.03,95858
2018-04-05 15:00:00+05:30,1480.0,1481.08,1478.5,1479.33,159072
2018-04-05 15:15:00+05:30,1479.33,1481.05,1474.83,1477.05,189280
2018-04-06 09:15:00+05:30,1476.2,1476.95,1471.93,1471.98,100872
2018-04-06 09:30:00+05:30,1471.98,1472.5,1466.25,1469.1,86070
2018-04-06 09:45:00+05:30,1468.5,1471.6,1466.5,1468.08,32234
2018-04-06 10:00:00+05:30,1468.08,1469.45,1465.35,1469.05,59688
2018-04-06 10:15:00+05:30,1469.05,1471.13,1467.43,1470.2,29964
2018-04-06 10:30:00+05:30,1470.2,1470.25,1466.5,1467.88,26376
2018-04-06 10:45:00+05:30,1468.55,1469.25,1467.5,1467.73,59546
2018-04-06 11:00:00+05:30,1467.73,1468.0,1467.4,1468.0,14154
2018-04-06 11:15:00+05:30,1468.0,1468.0,1467.45,1467.5,18696
2018-04-06 11:30:00+05:30,1467.5,1468.0,1466.5,1468.0,20122
2018-04-06 11:45:00+05:30,1468.0,1469.35,1467.95,1469.2,12150
2018-04-06 12:00:00+05:30,1469.2,1469.55,1469.2,1469.5,10986
2018-04-06 12:15:00+05:30,1469.5,1469.73,1468.8,1469.15,20442
2018-04-06 12:30:00+05:30,1469.15,1469.48,1466.78,1466.85,21628
2018-04-06 12:45:00+05:30,1466.85,1466.9,1463.33,1464.03,30574
2018-04-06 13:00:00+05:30,1463.93,1468.0,1463.3,1466.9,35546
2018-04-06 13:15:00+05:30,1466.9,1468.0,1466.0,1467.58,25226
2018-04-06 13:30:00+05:30,1467.58,1468.48,1466.63,1467.93,24852
2018-04-06 13:45:00+05:30,1467.93,1473.25,1467.93,1472.98,53110
2018-04-06 14:00:00+05:30,1472.98,1474.0,1469.63,1474.0,37252
2018-04-06 14:15:00+05:30,1473.85,1478.95,1473.83,1478.1,83396
2018-04-06 14:30:00+05:30,1477.55,1479.9,1474.4,1477.15,60564
2018-04-06 14:45:00+05:30,1476.5,1480.0,1475.8,1478.53,50004
2018-04-06 15:00:00+05:30,1478.38,1479.28,1473.58,1474.38,104220
2018-04-06 15:15:00+05:30,1474.83,1475.0,1466.38,1469.85,110030
2018-04-09 09:15:00+05:30,1469.83,1475.68,1466.83,1472.03,72620
2018-04-09 09:30:00+05:30,1472.0,1478.0,1471.93,1477.1,61888
2018-04-09 09:45:00+05:30,1477.1,1477.1,1473.3,1475.98,22536
2018-04-09 10:00:00+05:30,1475.95,1479.7,1475.0,1478.75,23200
2018-04-09 10:15:00+05:30,1478.75,1479.5,1475.08,1475.63,19312
2018-04-09 10:30:00+05:30,1475.7,1479.43,1474.1,1479.3,37264
2018-04-09 10:45:00+05:30,1479.43,1481.75,1474.68,1474.68,55980
2018-04-09 11:00:00+05:30,1474.68,1477.5,1474.68,1476.9,29748
2018-04-09 11:15:00+05:30,1476.88,1476.88,1474.0,1474.35,27380
2018-04-09 11:30:00+05:30,1474.25,1474.8,1471.25,1471.63,31772
2018-04-09 11:45:00+05:30,1471.63,1475.63,1470.75,1473.73,26520
2018-04-09 12:00:00+05:30,1473.73,1478.23,1472.63,1474.05,58098
2018-04-09 12:15:00+05:30,1474.05,1474.58,1470.45,1470.63,32988
2018-04-09 12:30:00+05:30,1470.63,1470.78,1465.0,1465.28,85498
2018-04-09 12:45:00+05:30,1465.28,1468.73,1463.55,1465.65,53158
2018-04-09 13:00:00+05:30,1465.68,1466.88,1463.58,1464.93,47240
2018-04-09 13:15:00+05:30,1464.78,1465.0,1462.63,1463.8,45044
2018-04-09 13:30:00+05:30,1463.8,1465.0,1463.0,1464.2,36366
2018-04-09 13:45:00+05:30,1464.2,1465.58,1463.0,1463.9,43812
2018-04-09 14:00:00+05:30,1463.93,1465.3,1463.0,1463.88,38570
2018-04-09 14:15:00+05:30,1464.0,1465.43,1463.5,1464.13,44150
2018-04-09 14:30:00+05:30,1463.85,1464.98,1462.55,1463.5,32106
2018-04-09 14:45:00+05:30,1463.7,1464.0,1457.5,1462.48,75122
2018-04-09 15:00:00+05:30,1462.5,1464.98,1461.25,1461.4,113540
2018-04-09 15:15:00+05:30,1461.4,1463.75,1458.75,1462.53,119618
2018-04-10 09:15:00+05:30,1464.3,1476.45,1464.0,1476.43,113728
2018-04-10 09:30:00+05:30,1476.3,1478.6,1471.1,1474.25,71924
2018-04-10 09:45:00+05:30,1474.3,1475.0,1472.88,1475.0,23134
2018-04-10 10:00:00+05:30,1475.0,1477.5,1474.73,1477.23,37472
2018-04-10 10:15:00+05:30,1477.23,1477.3,1470.98,1470.98,43058
2018-04-10 10:30:00+05:30,1470.98,1470.98,1466.13,1469.58,49582
2018-04-10 10:45:00+05:30,1469.4,1471.98,1467.0,1471.5,31494
2018-04-10 11:00:00+05:30,1471.5,1472.35,1469.6,1470.45,53910
2018-04-10 11:15:00+05:30,1470.0,1470.8,1468.0,1469.0,31182
2018-04-10 11:30:00+05:30,1468.93,1469.15,1467.68,1468.73,31632
2018-04-10 11:45:00+05:30,1468.73,1472.5,1468.55,1471.23,40510
2018-04-10 12:00:00+05:30,1470.35,1472.5,1469.63,1472.48,29588
2018-04-10 12:15:00+05:30,1472.5,1472.5,1471.7,1472.43,41328
2018-04-10 12:30:00+05:30,1472.43,1472.5,1471.3,1472.43,26562
2018-04-10 12:45:00+05:30,1472.38,1472.5,1471.38,1472.4,18458
2018-04-10 13:00:00+05:30,1472.3,1474.5,1472.18,1474.45,39854
2018-04-10 13:15:00+05:30,1474.45,1476.38,1474.3,1475.55,33718
2018-04-10 13:30:00+05:30,1475.55,1475.55,1471.43,1474.98,41268
2018-04-10 13:45:00+05:30,1475.0,1475.35,1470.03,1473.68,46010
2018-04-10 14:00:00+05:30,1473.68,1474.75,1472.8,1473.63,26578
2018-04-10 14:15:00+05:30,1473.63,1475.0,1472.58,1473.5,36410
2018-04-10 14:30:00+05:30,1473.48,1473.5,1471.03,1472.43,34734
2018-04-10 14:45:00+05:30,1472.43,1473.5,1472.43,1472.6,32238
2018-04-10 15:00:00+05:30,1472.65,1472.65,1468.55,1469.48,110250
2018-04-10 15:15:00+05:30,1469.5,1470.9,1463.05,1466.7,138472
2018-04-11 09:15:00+05:30,1474.13,1479.5,1472.8,1478.03,105230
2018-04-11 09:30:00+05:30,1478.03,1486.6,1478.03,1485.0,195450
2018-04-11 09:45:00+05:30,1485.0,1486.03,1483.0,1486.0,120966
2018-04-11 10:00:00+05:30,1486.0,1487.0,1483.83,1487.0,81474
2018-04-11 10:15:00+05:30,1487.0,1489.2,1485.7,1487.95,139870
2018-04-11 10:30:00+05:30,1487.95,1488.25,1486.13,1486.5,61166
2018-04-11 10:45:00+05:30,1486.5,1487.33,1483.3,1486.85,71418
2018-04-11 11:00:00+05:30,1487.33,1487.33,1485.0,1486.03,38746
2018-04-11 11:15:00+05:30,1486.03,1487.25,1485.85,1486.9,41172
2018-04-11 11:30:00+05:30,1486.9,1487.23,1486.0,1487.15,44288
2018-04-11 11:45:00+05:30,1487.15,1487.25,1486.0,1487.0,40270
2018-04-11 12:00:00+05:30,1487.0,1487.5,1486.0,1487.45,37872
2018-04-11 12:15:00+05:30,1487.45,1488.03,1487.45,1487.68,57034
2018-04-11 12:30:00+05:30,1487.68,1488.0,1487.53,1488.0,38034
2018-04-11 12:45:00+05:30,1488.0,1491.48,1487.93,1490.7,193274
2018-04-11 13:00:00+05:30,1490.7,1492.5,1490.0,1490.3,92970
2018-04-11 13:15:00+05:30,1490.33,1492.05,1488.25,1489.98,127146
2018-04-11 13:30:00+05:30,1489.98,1491.0,1486.85,1490.05,102776
2018-04-11 13:45:00+05:30,1490.05,1492.5,1490.0,1491.98,79652
2018-04-11 14:00:00+05:30,1491.98,1496.0,1490.93,1495.28,175366
2018-04-11 14:15:00+05:30,1495.28,1495.33,1494.43,1495.0,179884
2018-04-11 14:30:00+05:30,1495.0,1498.53,1493.58,1498.43,153594
2018-04-11 14:45:00+05:30,1498.75,1501.53,1497.5,1500.5,214698
2018-04-11 15:00:00+05:30,1500.5,1509.0,1500.0,1509.0,297120
2018-04-11 15:15:00+05:30,1508.95,1512.3,1504.03,1505.0,432932
2018-04-12 09:15:00+05:30,1505.0,1550.0,1503.98,1542.0,804566
2018-04-12 09:30:00+05:30,1541.98,1547.0,1538.5,1543.7,311344
2018-04-12 09:45:00+05:30,1543.68,1550.0,1543.5,1545.0,437568
2018-04-12 10:00:00+05:30,1545.63,1549.13,1545.03,1547.1,217192
2018-04-12 10:15:00+05:30,1547.1,1549.5,1543.53,1546.3,198756
2018-04-12 10:30:00+05:30,1546.3,1557.0,1546.3,1556.53,307432
2018-04-12 10:45:00+05:30,1556.63,1559.9,1556.5,1558.83,201690
2018-04-12 11:00:00+05:30,1558.75,1558.83,1556.0,1558.13,114328
2018-04-12 11:15:00+05:30,1558.13,1558.5,1556.53,1557.5,100556
2018-04-12 11:30:00+05:30,1557.5,1557.88,1556.5,1557.63,106938
2018-04-12 11:45:00+05:30,1557.63,1557.85,1556.9,1557.48,213740
2018-04-12 12:00:00+05:30,1557.5,1557.55,1555.03,1557.45,119956
2018-04-12 12:15:00+05:30,1557.5,1559.9,1555.38,1557.55,308186
2018-04-12 12:30:00+05:30,1558.05,1571.1,1558.03,1568.58,407456
2018-04-12 12:45:00+05:30,1568.6,1574.63,1567.83,1572.43,287668
2018-04-12 13:00:00+05:30,1572.65,1574.5,1571.23,1573.83,129114
2018-04-12 13:15:00+05:30,1573.85,1575.0,1566.98,1568.5,197528
2018-04-12 13:30:00+05:30,1568.5,1573.2,1568.45,1571.23,134474
2018-04-12 13:45:00+05:30,1570.85,1572.48,1570.08,1570.6,123366
2018-04-12 14:00:00+05:30,1570.78,1575.0,1569.53,1574.58,152570
2018-04-12 14:15:00+05:30,1574.55,1575.0,1569.55,1569.85,148602
2018-04-12 14:30:00+05:30,1570.0,1572.58,1569.18,1572.38,138762
2018-04-12 14:45:00+05:30,1572.5,1573.55,1565.65,1568.5,203158
2018-04-12 15:00:00+05:30,1568.5,1570.78,1568.4,1570.0,295096
2018-04-12 15:15:00+05:30,1569.93,1573.0,1567.5,1567.55,450648
2018-04-13 09:15:00+05:30,1571.25,1584.53,1571.25,1572.9,622154
2018-04-13 09:30:00+05:30,1572.9,1577.03,1567.48,1567.5,345766
2018-04-13 09:45:00+05:30,1567.7,1570.5,1566.1,1570.0,147102
2018-04-13 10:00:00+05:30,1570.0,1571.95,1567.0,1571.93,127608
2018-04-13 10:15:00+05:30,1572.0,1575.0,1570.68,1573.63,121576
2018-04-13 10:30:00+05:30,1573.63,1576.25,1573.5,1575.75,92370
2018-04-13 10:45:00+05:30,1575.75,1576.5,1573.08,1574.38,149314
2018-04-13 11:00:00+05:30,1574.85,1577.5,1574.85,1576.83,86686
2018-04-13 11:15:00+05:30,1576.78,1576.85,1572.65,1573.25,78372
2018-04-13 11:30:00+05:30,1573.45,1576.35,1573.25,1575.95,63796
2018-04-13 11:45:00+05:30,1575.9,1577.48,1575.18,1577.25,63230
2018-04-13 12:00:00+05:30,1577.25,1577.48,1575.0,1576.1,81450
2018-04-13 12:15:00+05:30,1576.1,1581.0,1576.1,1579.85,158702
2018-04-13 12:30:00+05:30,1579.85,1589.7,1579.15,1587.3,388074
2018-04-13 12:45:00+05:30,1587.3,1613.35,1587.3,1611.0,848058
2018-04-13 13:00:00+05:30,1610.68,1611.48,1601.3,1610.0,503412
2018-04-13 13:15:00+05:30,1610.0,1616.1,1604.0,1614.5,404090
2018-04-13 13:30:00+05:30,1614.5,1620.33,1613.73,1616.83,463924
2018-04-13 13:45:00+05:30,1616.83,1618.0,1610.5,1612.23,353698
2018-04-13 14:00:00+05:30,1612.23,1612.25,1592.5,1595.5,618782
2018-04-13 14:15:00+05:30,1595.75,1600.0,1588.55,1589.5,568856
2018-04-13 14:30:00+05:30,1589.25,1592.2,1583.33,1583.73,352764
2018-04-13 14:45:00+05:30,1583.73,1585.65,1576.73,1578.23,429962
2018-04-13 15:00:00+05:30,1578.28,1585.0,1576.03,1576.53,565094
2018-04-13 15:15:00+05:30,1576.25,1578.5,1568.83,1572.75,536960
2018-04-16 09:15:00+05:30,1559.5,1587.5,1557.5,1577.53,774502
2018-04-16 09:30:00+05:30,1577.53,1580.5,1560.05,1566.5,578420
2018-04-16 09:45:00+05:30,1566.45,1572.73,1562.83,1572.25,312192
2018-04-16 10:00:00+05:30,1572.25,1581.75,1571.9,1581.75,259016
2018-04-16 10:15:00+05:30,1582.0,1590.48,1579.23,1584.38,250628
2018-04-16 10:30:00+05:30,1584.38,1598.35,1581.8,1597.5,241600
2018-04-16 10:45:00+05:30,1597.73,1599.98,1592.55,1596.9,244316
2018-04-16 11:00:00+05:30,1596.9,1596.98,1586.9,1591.33,278980
2018-04-16 11:15:00+05:30,1591.35,1591.35,1587.55,1589.8,125834
2018-04-16 11:30:00+05:30,1589.8,1590.48,1588.4,1588.95,140580
2018-04-16 11:45:00+05:30,1589.25,1590.0,1588.78,1589.95,227728
2018-04-16 12:00:00+05:30,1590.0,1590.5,1589.0,1589.9,220012
2018-04-16 12:15:00+05:30,1589.9,1589.98,1579.03,1580.7,310640
2018-04-16 12:30:00+05:30,1580.7,1588.0,1577.63,1584.2,311226
2018-04-16 12:45:00+05:30,1583.98,1588.6,1582.55,1586.5,164882
2018-04-16 13:00:00+05:30,1586.5,1594.88,1585.0,1590.95,203756
2018-04-16 13:15:00+05:30,1591.73,1594.0,1588.08,1589.75,122746
2018-04-16 13:30:00+05:30,1589.75,1595.23,1587.18,1593.75,192750
2018-04-16 13:45:00+05:30,1593.75,1597.5,1593.0,1594.78,130196
2018-04-16 14:00:00+05:30,1594.68,1595.98,1592.2,1593.03,123554
2018-04-16 14:15:00+05:30,1593.03,1596.13,1589.28,1590.0,145542
2018-04-16 14:30:00+05:30,1589.95,1592.45,1586.55,1589.78,149668
2018-04-16 14:45:00+05:30,1589.8,1594.75,1589.0,1592.5,175396
2018-04-16 15:00:00+05:30,1592.5,1595.85,1590.85,1593.7,258660
2018-04-16 15:15:00+05:30,1593.88,1598.23,1589.53,1592.75,320256
2018-04-17 09:15:00+05:30,1593.55,1595.0,1581.33,1583.33,269710
2018-04-17 09:30:00+05:30,1583.33,1590.3,1583.0,1590.03,129410
2018-04-17 09:45:00+05:30,1590.03,1591.0,1585.05,1587.73,163218
2018-04-17 10:00:00+05:30,1587.75,1589.0,1586.28,1588.78,87132
2018-04-17 10:15:00+05:30,1588.8,1588.8,1586.0,1586.83,92568
2018-04-17 10:30:00+05:30,1586.83,1587.6,1584.2,1585.03,53242
2018-04-17 10:45:00+05:30,1585.03,1585.03,1578.58,1579.95,155746
2018-04-17 11:00:00+05:30,1579.93,1582.1,1576.85,1579.28,125712
2018-04-17 11:15:00+05:30,1579.28,1580.65,1578.5,1579.65,94706
2018-04-17 11:30:00+05:30,1579.65,1579.93,1578.25,1579.13,45462
2018-04-17 11:45:00+05:30,1579.13,1582.5,1578.13,1580.05,102436
2018-04-17 12:00:00+05:30,1580.05,1580.95,1573.6,1576.18,174056
2018-04-17 12:15:00+05:30,1576.18,1578.05,1575.05,1577.0,81900
2018-04-17 12:30:00+05:30,1577.03,1578.73,1574.5,1576.85,212148
2018-04-17 12:45:00+05:30,1576.85,1584.0,1575.43,1581.8,193810
2018-04-17 13:00:00+05:30,1581.8,1583.65,1575.75,1577.68,128570
2018-04-17 13:15:00+05:30,1577.23,1580.5,1575.73,1580.0,89626
2018-04-17 13:30:00+05:30,1580.0,1583.0,1579.03,1581.48,64784
2018-04-17 13:45:00+05:30,1581.48,1588.5,1580.5,1585.78,141470
2018-04-17 14:00:00+05:30,1585.73,1587.5,1585.3,1586.38,121926
2018-04-17 14:15:00+05:30,1586.38,1590.65,1584.03,1584.38,181804
2018-04-17 14:30:00+05:30,1584.48,1589.0,1583.7,1587.38,111770
2018-04-17 14:45:00+05:30,1587.23,1587.6,1584.5,1585.28,87012
2018-04-17 15:00:00+05:30,1585.05,1586.85,1581.23,1582.35,194906
2018-04-17 15:15:00+05:30,1582.13,1583.25,1580.0,1581.8,195600
2018-04-18 09:15:00+05:30,1583.5,1596.73,1583.5,1587.35,285608
2018-04-18 09:30:00+05:30,1587.28,1593.03,1582.65,1588.23,418622
2018-04-18 09:45:00+05:30,1588.23,1588.68,1585.65,1587.2,82432
2018-04-18 10:00:00+05:30,1587.2,1587.9,1578.75,1578.88,128622
2018-04-18 10:15:00+05:30,1578.7,1582.48,1577.5,1580.5,97428
2018-04-18 10:30:00+05:30,1580.48,1583.5,1578.03,1578.73,84650
2018-04-18 10:45:00+05:30,1578.73,1583.28,1578.5,1582.65,72476
2018-04-18 11:00:00+05:30,1582.48,1582.65,1578.45,1579.1,34290
2018-04-18 11:15:00+05:30,1579.1,1579.95,1575.8,1576.93,40648
2018-04-18 11:30:00+05:30,1577.35,1581.18,1576.05,1581.1,47336
2018-04-18 11:45:00+05:30,1581.1,1581.95,1578.05,1578.05,32102
2018-04-18 12:00:00+05:30,1578.38,1579.38,1573.85,1575.7,78840
2018-04-18 12:15:00+05:30,1575.53,1578.75,1575.0,1575.95,39230
2018-04-18 12:30:00+05:30,1575.95,1578.5,1575.2,1578.25,37156
2018-04-18 12:45:00+05:30,1578.25,1581.5,1578.25,1581.03,31926
2018-04-18 13:00:00+05:30,1581.03,1585.7,1580.03,1584.0,40734
2018-04-18 13:15:00+05:30,1584.5,1584.5,1580.43,1581.25,27198
2018-04-18 13:30:00+05:30,1581.45,1583.95,1580.5,1582.6,41332
2018-04-18 13:45:00+05:30,1582.6,1584.0,1581.25,1582.48,28414
2018-04-18 14:00:00+05:30,1582.48,1583.5,1580.5,1581.93,88674
2018-04-18 14:15:00+05:30,1581.93,1582.7,1581.28,1581.95,63082
2018-04-18 14:30:00+05:30,1581.95,1584.7,1579.33,1581.93,74882
2018-04-18 14:45:00+05:30,1581.93,1583.23,1580.0,1581.75,56458
2018-04-18 15:00:00+05:30,1581.5,1582.93,1577.53,1577.88,207342
2018-04-18 15:15:00+05:30,1577.88,1581.85,1577.33,1579.65,287232
2018-04-19 09:15:00+05:30,1589.75,1594.5,1583.58,1583.58,432790
2018-04-19 09:30:00+05:30,1583.5,1588.33,1583.05,1584.6,185816
2018-04-19 09:45:00+05:30,1584.6,1587.43,1584.1,1586.35,118084
2018-04-19 10:00:00+05:30,1586.2,1590.0,1585.23,1588.28,198372
2018-04-19 10:15:00+05:30,1588.28,1601.5,1588.28,1597.65,245720
2018-04-19 10:30:00+05:30,1597.85,1604.25,1595.48,1597.33,290556
2018-04-19 10:45:00+05:30,1597.18,1597.65,1587.5,1592.03,195142
2018-04-19 11:00:00+05:30,1592.03,1596.33,1591.5,1596.33,81668
2018-04-19 11:15:00+05:30,1596.33,1599.25,1592.53,1592.68,178908
2018-04-19 11:30:00+05:30,1592.68,1595.0,1590.5,1594.48,51094
2018-04-19 11:45:00+05:30,1594.48,1601.85,1593.73,1598.8,134336
2018-04-19 12:00:00+05:30,1598.83,1607.35,1598.83,1606.13,274420
2018-04-19 12:15:00+05:30,1606.5,1606.95,1602.75,1606.73,101270
2018-04-19 12:30:00+05:30,1606.75,1607.0,1604.05,1605.93,99408
2018-04-19 12:45:00+05:30,1605.93,1608.55,1605.25,1605.88,99238
2018-04-19 13:00:00+05:30,1605.88,1606.55,1600.3,1603.63,123372
2018-04-19 13:15:00+05:30,1603.63,1605.5,1601.33,1601.5,54228
2018-04-19 13:30:00+05:30,1602.0,1602.85,1597.5,1599.1,196216
2018-04-19 13:45:00+05:30,1599.1,1600.68,1598.75,1599.18,74484
2018-04-19 14:00:00+05:30,1599.5,1599.7,1588.43,1591.0,239668
2018-04-19 14:15:00+05:30,1591.0,1596.33,1588.05,1588.75,286094
2018-04-19 14:30:00+05:30,1589.13,1594.83,1588.5,1594.1,206992
2018-04-19 14:45:00+05:30,1594.1,1595.5,1592.95,1593.63,187496
2018-04-19 15:00:00+05:30,1593.5,1599.48,1593.0,1594.25,339258
2018-04-19 15:15:00+05:30,1593.73,1597.0,1592.63,1595.58,422204
2018-04-20 09:15:00+05:30,1626.0,1663.0,1622.95,1657.5,4703472
2018-04-20 09:30:00+05:30,1657.5,1659.95,1651.95,1655.0,863516
2018-04-20 09:45:00+05:30,1655.2,1665.48,1654.5,1664.58,1005042
2018-04-20 10:00:00+05:30,1664.58,1677.5,1664.5,1676.5,1417020
2018-04-20 10:15:00+05:30,1676.5,1678.58,1671.68,1672.43,709468
2018-04-20 10:30:00+05:30,1672.53,1678.4,1672.0,1678.0,310094
2018-04-20 10:45:00+05:30,1679.0,1699.88,1678.83,1694.0,1842948
2018-04-20 11:00:00+05:30,1694.6,1698.0,1692.15,1693.25,516042
2018-04-20 11:15:00+05:30,1693.0,1694.8,1685.38,1690.58,544102
2018-04-20 11:30:00+05:30,1691.33,1694.25,1689.15,1690.3,259932
2018-04-20 11:45:00+05:30,1690.4,1691.0,1686.05,1689.53,228150
2018-04-20 12:00:00+05:30,1689.53,1694.45,1687.6,1692.48,215116
2018-04-20 12:15:00+05:30,1692.48,1694.35,1690.5,1694.0,114920
2018-04-20 12:30:00+05:30,1693.98,1698.9,1692.1,1695.0,474298
2018-04-20 12:45:00+05:30,1695.48,1697.48,1689.48,1695.33,228862
2018-04-20 13:00:00+05:30,1695.33,1696.23,1691.5,1694.45,192810
2018-04-20 13:15:00+05:30,1694.6,1697.0,1693.25,1696.5,178950
2018-04-20 13:30:00+05:30,1696.5,1702.73,1694.68,1698.58,610462
2018-04-20 13:45:00+05:30,1698.58,1703.0,1697.0,1698.93,343458
2018-04-20 14:00:00+05:30,1698.93,1701.98,1698.93,1699.45,287890
2018-04-20 14:15:00+05:30,1699.4,1700.0,1694.6,1697.58,446596
2018-04-20 14:30:00+05:30,1697.55,1699.8,1696.0,1696.5,340534
2018-04-20 14:45:00+05:30,1696.5,1698.5,1696.0,1696.83,473842
2018-04-20 15:00:00+05:30,1696.93,1699.0,1696.65,1697.5,984502
2018-04-20 15:15:00+05:30,1697.5,1710.5,1696.08,1707.0,1077190
2018-04-23 09:15:00+05:30,1712.25,1719.5,1705.08,1711.83,917076
2018-04-23 09:30:00+05:30,1711.75,1718.55,1710.0,1718.55,360624
2018-04-23 09:45:00+05:30,1718.98,1750.53,1718.5,1747.0,1700976
2018-04-23 10:00:00+05:30,1747.0,1756.3,1744.15,1756.0,618186
2018-04-23 10:15:00+05:30,1756.5,1776.5,1755.75,1770.75,1446350
2018-04-23 10:30:00+05:30,1770.58,1778.73,1770.58,1774.0,577908
2018-04-23 10:45:00+05:30,1773.95,1774.45,1756.63,1765.0,791544
2018-04-23 11:00:00+05:30,1765.0,1765.0,1746.0,1747.05,733292
2018-04-23 11:15:00+05:30,1747.33,1750.73,1738.5,1738.63,593758
2018-04-23 11:30:00+05:30,1739.0,1758.15,1736.5,1751.98,666622
2018-04-23 11:45:00+05:30,1751.98,1756.6,1745.18,1755.03,308414
2018-04-23 12:00:00+05:30,1755.03,1756.5,1748.5,1749.5,284826
2018-04-23 12:15:00+05:30,1749.4,1752.95,1748.5,1750.48,172710
2018-04-23 12:30:00+05:30,1750.95,1755.95,1750.0,1753.93,222016
2018-04-23 12:45:00+05:30,1753.5,1753.5,1750.53,1752.23,175824
2018-04-23 13:00:00+05:30,1752.1,1752.55,1749.05,1751.38,189218
2018-04-23 13:15:00+05:30,1751.18,1752.0,1749.75,1752.0,221248
2018-04-23 13:30:00+05:30,1751.93,1751.93,1744.1,1747.05,332270
2018-04-23 13:45:00+05:30,1746.85,1747.33,1727.63,1730.0,598944
2018-04-23 14:00:00+05:30,1729.83,1736.0,1723.0,1723.6,762072
2018-04-23 14:15:00+05:30,1724.0,1725.0,1714.03,1721.6,637726
2018-04-23 14:30:00+05:30,1721.63,1724.0,1716.0,1721.0,381164
2018-04-23 14:45:00+05:30,1721.0,1732.45,1717.93,1717.93,536552
2018-04-23 15:00:00+05:30,1717.93,1719.83,1695.08,1700.95,1277452
2018-04-23 15:15:00+05:30,1701.0,1704.85,1697.3,1699.18,660048
2018-04-24 09:15:00+05:30,1705.2,1721.28,1688.13,1699.05,1072040
2018-04-24 09:30:00+05:30,1699.25,1699.88,1688.08,1695.28,431154
2018-04-24 09:45:00+05:30,1696.08,1698.0,1693.5,1694.85,222496
2018-04-24 10:00:00+05:30,1694.85,1695.93,1690.3,1694.2,218550
2018-04-24 10:15:00+05:30,1694.2,1694.93,1691.63,1694.38,159650
2018-04-24 10:30:00+05:30,1694.5,1700.0,1693.3,1698.8,300232
2018-04-24 10:45:00+05:30,1698.0,1705.45,1697.78,1700.23,494006
2018-04-24 11:00:00+05:30,1700.0,1700.23,1688.35,1693.98,278234
2018-04-24 11:15:00+05:30,1693.93,1697.5,1693.93,1696.23,140898
2018-04-24 11:30:00+05:30,1696.43,1697.0,1693.0,1694.8,147374
2018-04-24 11:45:00+05:30,1694.78,1695.4,1693.3,1693.3,101304
2018-04-24 12:00:00+05:30,1693.73,1693.73,1685.13,1688.0,456414
2018-04-24 12:15:00+05:30,1688.0,1691.9,1686.7,1690.0,201746
2018-04-24 12:30:00+05:30,1690.0,1690.78,1685.0,1686.0,284404
2018-04-24 12:45:00+05:30,1686.0,1687.5,1672.5,1672.5,748716
2018-04-24 13:00:00+05:30,1673.0,1686.5,1671.25,1682.5,322904
2018-04-24 13:15:00+05:30,1682.58,1689.0,1682.35,1687.5,171638
2018-04-24 13:30:00+05:30,1687.33,1691.25,1687.33,1688.73,194970
2018-04-24 13:45:00+05:30,1688.73,1689.73,1685.0,1687.23,145950
2018-04-24 14:00:00+05:30,1687.23,1690.5,1685.75,1689.43,139584
2018-04-24 14:15:00+05:30,1689.43,1695.98,1688.35,1695.0,332536
2018-04-24 14:30:00+05:30,1695.0,1701.0,1688.5,1692.85,497142
2018-04-24 14:45:00+05:30,1693.03,1699.5,1692.73,1698.7,265992
2018-04-24 15:00:00+05:30,1698.73,1698.75,1690.78,1691.93,470936
2018-04-24 15:15:00+05:30,1692.93,1694.0,1689.43,1689.75,503636
2018-04-25 09:15:00+05:30,1692.45,1711.0,1683.05,1707.5,924542
2018-04-25 09:30:00+05:30,1706.63,1723.98,1706.53,1718.98,742566
2018-04-25 09:45:00+05:30,1718.88,1720.0,1712.43,1717.23,348792
2018-04-25 10:00:00+05:30,1717.23,1721.0,1715.5,1718.63,275872
2018-04-25 10:15:00+05:30,1718.73,1720.23,1718.25,1720.23,169554
2018-04-25 10:30:00+05:30,1719.95,1727.5,1719.0,1726.5,286486
2018-04-25 10:45:00+05:30,1726.48,1726.9,1721.5,1722.15,211420
2018-04-25 11:00:00+05:30,1720.45,1725.9,1719.8,1725.7,206092
2018-04-25 11:15:00+05:30,1725.75,1725.75,1721.0,1724.35,142942
2018-04-25 11:30:00+05:30,1724.35,1724.98,1721.35,1721.9,135598
2018-04-25 11:45:00+05:30,1721.93,1722.55,1714.43,1719.73,193882
2018-04-25 12:00:00+05:30,1719.73,1724.25,1719.73,1723.85,170484
2018-04-25 12:15:00+05:30,1723.85,1730.0,1722.93,1727.0,294352
2018-04-25 12:30:00+05:30,1726.85,1737.8,1726.85,1733.48,398006
2018-04-25 12:45:00+05:30,1733.48,1739.5,1733.43,1736.5,279486
2018-04-25 13:00:00+05:30,1736.5,1740.0,1730.5,1736.5,270056
2018-04-25 13:15:00+05:30,1736.5,1738.5,1735.25,1735.63,165812
2018-04-25 13:30:00+05:30,1734.9,1736.03,1730.65,1732.4,192322
2018-04-25 13:45:00+05:30,1732.4,1733.5,1713.25,1714.1,491760
2018-04-25 14:00:00+05:30,1713.78,1726.88,1709.0,1726.5,507640
2018-04-25 14:15:00+05:30,1726.05,1734.0,1718.78,1724.03,374112
