date,open,high,low,close,volume
2018-10-29 10:45:00+05:30,342.45,343.0,341.25,341.6,1481119
2018-10-29 11:00:00+05:30,341.6,342.0,340.65,342.0,1476526
2018-10-29 11:15:00+05:30,342.0,343.45,342.0,342.75,1626165
2018-10-29 11:30:00+05:30,342.7,343.0,342.0,342.95,1273557
2018-10-29 11:45:00+05:30,342.95,343.15,342.5,342.75,1270460
2018-10-29 12:00:00+05:30,342.75,344.8,342.6,343.15,2437539
2018-10-29 12:15:00+05:30,343.15,343.75,340.9,341.05,2726837
2018-10-29 12:30:00+05:30,341.05,342.9,341.0,342.75,960706
2018-10-29 12:45:00+05:30,342.9,343.85,342.75,343.0,917441
2018-10-29 13:00:00+05:30,343.05,343.85,342.6,343.5,929585
2018-10-29 13:15:00+05:30,343.5,346.4,343.3,345.65,2685292
2018-10-29 13:30:00+05:30,345.7,352.45,345.6,350.2,6393540
2018-10-29 13:45:00+05:30,350.25,350.45,347.6,348.45,2095444
2018-10-29 14:00:00+05:30,348.4,350.85,347.5,348.5,1942044
2018-10-29 14:15:00+05:30,348.65,348.85,345.2,345.3,3040781
2018-10-29 14:30:00+05:30,345.35,348.15,345.1,346.15,2218527
2018-10-29 14:45:00+05:30,346.3,347.85,346.2,347.05,1390438
2018-10-29 15:00:00+05:30,347.15,350.0,347.05,348.05,2629687
2018-10-29 15:15:00+05:30,348.1,352.8,347.8,351.45,4187612
2018-10-30 09:15:00+05:30,347.2,353.85,346.0,352.25,4206283
2018-10-30 09:30:00+05:30,352.25,352.5,347.7,348.55,2363418
2018-10-30 09:45:00+05:30,348.6,350.0,347.1,349.8,1063730
2018-10-30 10:00:00+05:30,349.9,352.3,349.7,351.05,1534494
2018-10-30 10:15:00+05:30,351.1,352.0,349.5,349.85,923120
2018-10-30 10:30:00+05:30,349.9,350.4,348.5,348.75,776871
2018-10-30 10:45:00+05:30,348.7,350.1,347.8,348.4,895504
2018-10-30 11:00:00+05:30,348.3,349.25,347.5,347.85,662275
2018-10-30 11:15:00+05:30,347.75,348.4,346.75,347.65,1457720
2018-10-30 11:30:00+05:30,347.7,348.0,346.5,346.95,824180
2018-10-30 11:45:00+05:30,347.0,350.35,346.95,349.6,1195865
2018-10-30 12:00:00+05:30,349.55,351.9,349.3,351.0,1638370
2018-10-30 12:15:00+05:30,351.05,351.1,348.2,348.85,1130135
2018-10-30 12:30:00+05:30,348.8,348.9,347.2,347.9,992200
2018-10-30 12:45:00+05:30,347.95,348.85,347.3,347.6,787040
2018-10-30 13:00:00+05:30,347.55,348.9,347.55,347.85,811594
2018-10-30 13:15:00+05:30,347.85,348.25,345.7,346.45,1105309
2018-10-30 13:30:00+05:30,346.45,347.55,346.45,346.9,672622
2018-10-30 13:45:00+05:30,346.85,348.95,345.35,347.8,1132054
2018-10-30 14:00:00+05:30,347.7,348.2,346.7,346.9,642021
2018-10-30 14:15:00+05:30,346.95,347.05,345.0,345.35,1460344
2018-10-30 14:30:00+05:30,345.25,345.6,343.0,343.6,1934290
2018-10-30 14:45:00+05:30,343.6,346.2,343.6,344.85,1672550
2018-10-30 15:00:00+05:30,344.85,346.95,344.15,345.7,2103144
2018-10-30 15:15:00+05:30,345.95,346.75,345.45,346.0,2403029
2018-10-31 09:15:00+05:30,345.15,346.3,343.0,346.2,1861235
2018-10-31 09:30:00+05:30,346.3,347.4,344.5,345.05,1855252
2018-10-31 09:45:00+05:30,345.1,345.55,342.35,343.5,1527090
2018-10-31 10:00:00+05:30,343.5,344.5,342.9,343.8,993944
2018-10-31 10:15:00+05:30,343.8,343.8,342.45,343.45,1201818
2018-10-31 10:30:00+05:30,343.4,343.8,342.5,343.15,1001221
2018-10-31 10:45:00+05:30,343.15,344.3,342.9,343.6,677884
2018-10-31 11:00:00+05:30,343.7,345.2,343.35,344.5,629059
2018-10-31 11:15:00+05:30,344.5,345.85,344.2,344.6,820261
2018-10-31 11:30:00+05:30,344.65,345.1,344.0,345.1,479628
2018-10-31 11:45:00+05:30,345.1,345.9,344.7,345.2,496563
2018-10-31 12:00:00+05:30,345.2,347.75,345.15,347.4,836683
2018-10-31 12:15:00+05:30,347.25,347.5,345.7,345.9,529497
2018-10-31 12:30:00+05:30,345.9,347.45,345.8,347.15,753872
2018-10-31 12:45:00+05:30,347.15,350.0,347.0,348.35,1706069
2018-10-31 13:00:00+05:30,348.35,349.05,347.5,348.1,891447
2018-10-31 13:15:00+05:30,348.1,349.5,347.8,349.05,608382
2018-10-31 13:30:00+05:30,349.0,352.3,349.0,351.9,2145311
2018-10-31 13:45:00+05:30,351.75,353.2,351.3,351.75,1223285
2018-10-31 14:00:00+05:30,351.7,353.0,351.6,352.4,831479
2018-10-31 14:15:00+05:30,352.4,355.6,352.15,355.15,2319442
2018-10-31 14:30:00+05:30,355.2,356.45,354.9,356.15,1360740
2018-10-31 14:45:00+05:30,356.05,356.3,355.0,355.2,1078044
2018-10-31 15:00:00+05:30,355.2,355.95,354.4,354.8,2657704
2018-10-31 15:15:00+05:30,354.9,355.5,353.4,353.4,2670968
2018-11-01 09:15:00+05:30,356.1,356.1,351.55,351.65,1255466
2018-11-01 09:30:00+05:30,351.65,356.3,351.4,354.0,1628616
2018-11-01 09:45:00+05:30,354.05,356.1,353.75,354.6,927804
2018-11-01 10:00:00+05:30,354.6,355.4,353.75,354.3,663449
2018-11-01 10:15:00+05:30,354.3,354.55,353.0,353.75,583788
2018-11-01 10:30:00+05:30,353.7,354.95,353.6,353.9,394401
2018-11-01 10:45:00+05:30,353.9,354.15,352.55,353.0,772048
2018-11-01 11:00:00+05:30,353.0,353.8,352.85,353.15,671143
2018-11-01 11:15:00+05:30,353.2,354.0,353.0,353.65,504394
2018-11-01 11:30:00+05:30,353.55,353.8,351.75,352.2,522630
2018-11-01 11:45:00+05:30,352.2,353.25,351.15,353.15,607761
2018-11-01 12:00:00+05:30,353.0,353.5,352.0,353.1,351767
2018-11-01 12:15:00+05:30,353.1,353.8,352.75,352.8,281576
2018-11-01 12:30:00+05:30,352.85,353.65,352.05,353.4,756759
2018-11-01 12:45:00+05:30,353.4,354.3,353.0,354.2,343538
2018-11-01 13:00:00+05:30,354.4,356.75,354.1,356.75,762034
2018-11-01 13:15:00+05:30,356.5,358.4,356.1,357.6,1441963
2018-11-01 13:30:00+05:30,357.6,357.6,356.3,356.85,669541
2018-11-01 13:45:00+05:30,357.0,357.65,355.75,357.4,509596
2018-11-01 14:00:00+05:30,357.4,358.45,354.9,355.35,987192
2018-11-01 14:15:00+05:30,355.25,355.5,353.4,354.7,1191598
2018-11-01 14:30:00+05:30,354.75,356.05,354.35,354.6,3108570
2018-11-01 14:45:00+05:30,354.75,355.35,354.15,354.95,810748
2018-11-01 15:00:00+05:30,354.95,355.55,352.85,353.0,1173757
2018-11-01 15:15:00+05:30,353.0,354.0,352.8,353.85,1204042
2018-11-02 09:15:00+05:30,355.75,356.8,355.0,356.3,3012925
2018-11-02 09:30:00+05:30,356.2,357.25,356.0,357.1,2227052
2018-11-02 09:45:00+05:30,357.2,357.7,356.0,356.05,2050090
2018-11-02 10:00:00+05:30,356.1,356.75,354.75,355.15,1917982
2018-11-02 10:15:00+05:30,355.15,356.95,355.0,355.5,1402019
2018-11-02 10:30:00+05:30,355.5,355.75,354.1,354.75,753638
2018-11-02 10:45:00+05:30,354.55,355.35,354.1,354.85,423553
2018-11-02 11:00:00+05:30,354.85,355.35,354.5,354.55,319534
2018-11-02 11:15:00+05:30,354.6,355.15,354.0,355.1,785965
2018-11-02 11:30:00+05:30,355.05,355.05,353.3,353.95,527671
2018-11-02 11:45:00+05:30,353.95,354.35,353.7,353.95,527811
2018-11-02 12:00:00+05:30,353.95,354.45,353.1,354.4,1117086
2018-11-02 12:15:00+05:30,354.4,354.5,353.45,354.15,490460
2018-11-02 12:30:00+05:30,354.15,355.0,353.8,355.0,506738
2018-11-02 12:45:00+05:30,355.0,356.0,354.45,354.95,695931
2018-11-02 13:00:00+05:30,354.95,355.4,354.05,355.2,544429
2018-11-02 13:15:00+05:30,355.15,355.9,355.1,355.55,467351
2018-11-02 13:30:00+05:30,355.55,355.7,354.6,355.1,526694
2018-11-02 13:45:00+05:30,355.15,355.5,354.6,355.1,374125
2018-11-02 14:00:00+05:30,355.1,355.8,354.55,355.3,771655
2018-11-02 14:15:00+05:30,355.35,355.6,353.0,354.25,1308770
2018-11-02 14:30:00+05:30,354.35,355.0,353.5,353.9,856471
2018-11-02 14:45:00+05:30,354.1,354.6,352.15,353.7,1817422
2018-11-02 15:00:00+05:30,353.7,355.15,353.7,354.7,947818
2018-11-02 15:15:00+05:30,354.7,355.0,353.55,354.5,1321712
2018-11-05 09:15:00+05:30,351.1,351.2,348.0,349.5,1160507
2018-11-05 09:30:00+05:30,349.65,351.1,349.1,349.9,672456
2018-11-05 09:45:00+05:30,349.95,350.2,348.9,349.85,448396
2018-11-05 10:00:00+05:30,349.85,350.0,349.2,349.8,214196
2018-11-05 10:15:00+05:30,349.8,350.2,349.55,349.9,305368
2018-11-05 10:30:00+05:30,349.9,350.15,349.3,349.45,358505
2018-11-05 10:45:00+05:30,349.45,349.9,349.0,349.1,189453
2018-11-05 11:00:00+05:30,349.2,349.65,348.5,348.6,271822
2018-11-05 11:15:00+05:30,348.6,349.75,348.5,349.4,206982
2018-11-05 11:30:00+05:30,349.4,350.15,349.05,349.9,404469
2018-11-05 11:45:00+05:30,349.95,350.15,349.55,350.05,228484
2018-11-05 12:00:00+05:30,350.05,351.1,349.85,351.0,417637
2018-11-05 12:15:00+05:30,351.05,351.85,350.7,350.9,545011
2018-11-05 12:30:00+05:30,350.85,351.2,350.0,350.5,8411809
2018-11-05 12:45:00+05:30,350.45,350.75,349.65,349.85,1077738
2018-11-05 13:00:00+05:30,349.85,350.85,349.3,350.8,397509
2018-11-05 13:15:00+05:30,350.8,351.0,350.15,350.45,693242
2018-11-05 13:30:00+05:30,350.5,350.9,350.0,350.35,407557
2018-11-05 13:45:00+05:30,350.35,350.55,349.5,350.2,353526
2018-11-05 14:00:00+05:30,350.2,350.6,349.6,350.1,265944
2018-11-05 14:15:00+05:30,350.1,350.7,349.35,349.9,773660
2018-11-05 14:30:00+05:30,349.95,350.4,349.75,350.0,275794
2018-11-05 14:45:00+05:30,350.0,350.25,348.9,349.5,416808
2018-11-05 15:00:00+05:30,349.5,349.55,349.25,349.4,1575600
2018-11-05 15:15:00+05:30,349.4,350.6,348.8,348.8,2772208
2018-11-06 09:15:00+05:30,348.35,350.5,348.2,348.6,1305010
2018-11-06 09:30:00+05:30,348.7,350.7,348.35,350.55,1109969
2018-11-06 09:45:00+05:30,350.55,350.7,349.2,349.95,998464
2018-11-06 10:00:00+05:30,349.95,350.35,349.55,349.75,995002
2018-11-06 10:15:00+05:30,349.85,350.0,348.2,348.75,627866
2018-11-06 10:30:00+05:30,348.75,349.3,347.7,348.8,448255
2018-11-06 10:45:00+05:30,348.85,349.35,348.45,349.0,392241
2018-11-06 11:00:00+05:30,349.0,350.5,348.85,349.75,956775
2018-11-06 11:15:00+05:30,349.75,350.2,349.6,349.95,452648
2018-11-06 11:30:00+05:30,349.9,355.8,349.8,355.55,2377423
2018-11-06 11:45:00+05:30,355.7,356.65,354.75,355.2,1389715
2018-11-06 12:00:00+05:30,355.3,355.95,354.55,355.6,619923
2018-11-06 12:15:00+05:30,355.6,358.0,355.5,357.6,1727800
2018-11-06 12:30:00+05:30,357.5,358.25,356.65,357.35,1013068
2018-11-06 12:45:00+05:30,357.45,357.5,356.5,356.5,439748
2018-11-06 13:00:00+05:30,356.5,357.0,356.2,356.75,296832
2018-11-06 13:15:00+05:30,356.95,357.0,355.65,356.2,542104
2018-11-06 13:30:00+05:30,356.2,356.65,355.35,355.7,327536
2018-11-06 13:45:00+05:30,355.7,355.8,353.3,354.35,1117154
2018-11-06 14:00:00+05:30,354.3,355.2,353.2,353.95,530849
2018-11-06 14:15:00+05:30,353.95,354.35,352.5,352.65,568701
2018-11-06 14:30:00+05:30,352.65,353.55,351.35,351.5,967139
2018-11-06 14:45:00+05:30,351.5,352.65,351.4,352.45,556516
2018-11-06 15:00:00+05:30,352.4,353.7,352.3,352.9,682766
2018-11-06 15:15:00+05:30,353.0,353.75,352.5,352.9,885552
2018-11-07 17:30:00+05:30,356.2,357.0,354.6,355.65,885880
2018-11-07 17:45:00+05:30,355.6,356.0,355.2,355.9,348997
2018-11-07 18:00:00+05:30,355.95,356.45,355.7,355.8,309566
2018-11-07 18:15:00+05:30,355.8,356.05,355.5,355.9,506133
2018-11-09 09:15:00+05:30,355.25,355.6,352.45,353.3,1421488
2018-11-09 09:30:00+05:30,353.45,354.85,353.15,353.6,632195
2018-11-09 09:45:00+05:30,353.5,353.9,352.8,353.5,440807
2018-11-09 10:00:00+05:30,353.55,355.0,353.5,354.65,901037
2018-11-09 10:15:00+05:30,354.65,356.2,354.5,355.85,1398880
2018-11-09 10:30:00+05:30,356.0,356.1,354.75,355.75,612540
2018-11-09 10:45:00+05:30,355.8,355.9,354.7,355.9,408415
2018-11-09 11:00:00+05:30,355.85,356.0,355.1,355.9,348681
2018-11-09 11:15:00+05:30,355.9,355.9,355.0,355.3,293966
2018-11-09 11:30:00+05:30,355.25,355.85,354.9,355.75,363739
2018-11-09 11:45:00+05:30,355.7,357.95,355.6,356.35,1289736
2018-11-09 12:00:00+05:30,356.35,357.0,356.0,356.45,329719
2018-11-09 12:15:00+05:30,356.4,356.45,355.0,355.45,297297
2018-11-09 12:30:00+05:30,355.25,356.5,355.1,355.9,255067
2018-11-09 12:45:00+05:30,355.65,355.95,354.55,354.9,949546
2018-11-09 13:00:00+05:30,354.9,355.15,354.65,355.0,372164
2018-11-09 13:15:00+05:30,354.95,355.25,354.1,355.1,494678
2018-11-09 13:30:00+05:30,355.1,355.5,354.7,355.35,298194
2018-11-09 13:45:00+05:30,355.35,355.5,354.8,354.9,402736
2018-11-09 14:00:00+05:30,354.8,356.2,354.8,355.65,356964
2018-11-09 14:15:00+05:30,355.65,356.1,355.0,355.6,265198
2018-11-09 14:30:00+05:30,355.55,357.4,355.45,356.65,610426
2018-11-09 14:45:00+05:30,356.65,356.75,356.1,356.15,417009
2018-11-09 15:00:00+05:30,356.3,357.3,356.1,357.0,874371
2018-11-09 15:15:00+05:30,357.0,357.3,356.2,357.1,996284
2018-11-12 09:15:00+05:30,356.5,358.0,355.2,356.5,764542
2018-11-12 09:30:00+05:30,356.5,358.2,356.05,356.85,751110
2018-11-12 09:45:00+05:30,356.75,356.95,354.45,355.0,1004893
2018-11-12 10:00:00+05:30,355.1,355.2,354.0,354.5,500704
2018-11-12 10:15:00+05:30,354.3,354.55,353.6,353.6,906073
2018-11-12 10:30:00+05:30,353.6,354.5,353.15,354.5,425011
2018-11-12 10:45:00+05:30,354.5,355.2,354.0,355.1,331211
2018-11-12 11:00:00+05:30,355.1,355.1,354.0,354.85,229700
2018-11-12 11:15:00+05:30,354.85,356.1,354.6,356.1,362939
2018-11-12 11:30:00+05:30,356.1,356.15,355.05,355.15,171094
2018-11-12 11:45:00+05:30,355.15,355.45,354.5,354.9,174126
2018-11-12 12:00:00+05:30,354.8,355.55,353.65,354.0,288203
2018-11-12 12:15:00+05:30,354.0,355.25,353.65,355.2,492005
2018-11-12 12:30:00+05:30,355.2,355.5,354.35,355.1,181339
2018-11-12 12:45:00+05:30,355.15,355.3,354.5,354.95,152653
2018-11-12 13:00:00+05:30,354.9,355.25,353.1,353.8,353979
2018-11-12 13:15:00+05:30,353.85,354.5,353.5,354.45,286830
2018-11-12 13:30:00+05:30,354.4,354.5,353.8,354.15,239042
2018-11-12 13:45:00+05:30,354.35,354.4,352.1,352.95,516965
2018-11-12 14:00:00+05:30,352.9,354.0,352.4,353.7,334282
2018-11-12 14:15:00+05:30,353.65,354.0,353.0,353.65,211560
2018-11-12 14:30:00+05:30,353.65,353.9,353.45,353.75,231888
2018-11-12 14:45:00+05:30,353.55,353.8,352.25,352.8,230850
2018-11-12 15:00:00+05:30,352.8,353.2,352.35,352.45,500473
2018-11-12 15:15:00+05:30,352.3,353.0,351.7,352.75,974617
2018-11-13 09:15:00+05:30,348.95,351.35,348.75,350.35,1114442
2018-11-13 09:30:00+05:30,350.2,354.1,350.0,353.7,941405
2018-11-13 09:45:00+05:30,353.85,354.6,352.0,352.4,516499
2018-11-13 10:00:00+05:30,352.35,352.85,351.6,352.0,337403
2018-11-13 10:15:00+05:30,352.0,352.7,350.45,350.8,329165
2018-11-13 10:30:00+05:30,350.65,351.1,349.65,349.85,477515
2018-11-13 10:45:00+05:30,349.75,350.4,349.0,349.9,434994
2018-11-13 11:00:00+05:30,349.85,350.45,349.2,350.1,290973
2018-11-13 11:15:00+05:30,350.1,350.6,350.05,350.35,196650
2018-11-13 11:30:00+05:30,350.35,352.2,350.15,352.05,383927
2018-11-13 11:45:00+05:30,352.15,353.3,351.95,352.65,471281
2018-11-13 12:00:00+05:30,352.55,353.25,352.1,353.25,330938
2018-11-13 12:15:00+05:30,353.25,354.0,352.95,353.9,434818
2018-11-13 12:30:00+05:30,353.9,354.15,353.3,353.8,444571
2018-11-13 12:45:00+05:30,353.8,354.55,353.2,353.85,387780
2018-11-13 13:00:00+05:30,353.85,355.55,353.75,355.4,646396
2018-11-13 13:15:00+05:30,355.4,356.2,354.95,356.0,699979
2018-11-13 13:30:00+05:30,355.95,356.2,354.75,355.9,596856
2018-11-13 13:45:00+05:30,356.0,356.75,355.3,356.5,645722
2018-11-13 14:00:00+05:30,356.35,357.2,356.15,356.9,638983
2018-11-13 14:15:00+05:30,356.9,359.35,356.65,358.6,1108579
2018-11-13 14:30:00+05:30,358.6,360.9,358.5,360.2,1776444
2018-11-13 14:45:00+05:30,360.2,360.5,358.55,359.45,1234348
2018-11-13 15:00:00+05:30,359.25,361.55,359.2,361.55,1591041
2018-11-13 15:15:00+05:30,361.55,361.95,360.2,361.5,1602027
2018-11-14 09:15:00+05:30,364.5,364.85,362.25,362.35,2655991
2018-11-14 09:30:00+05:30,362.5,364.75,362.35,363.35,1616456
2018-11-14 09:45:00+05:30,363.25,364.2,361.3,361.95,1450914
2018-11-14 10:00:00+05:30,361.9,363.9,361.5,363.1,1114460
2018-11-14 10:15:00+05:30,363.15,363.4,362.55,363.05,855301
2018-11-14 10:30:00+05:30,363.05,363.9,362.0,363.7,832918
2018-11-14 10:45:00+05:30,363.7,365.6,363.3,365.4,1338372
2018-11-14 11:00:00+05:30,365.3,366.7,364.3,364.45,1562293
2018-11-14 11:15:00+05:30,364.45,365.05,363.3,364.5,1067961
2018-11-14 11:30:00+05:30,364.5,366.25,364.4,365.95,1051614
2018-11-14 11:45:00+05:30,365.85,366.8,365.7,366.45,941740
2018-11-14 12:00:00+05:30,366.4,369.5,366.35,368.35,2817866
2018-11-14 12:15:00+05:30,368.35,369.1,367.7,368.9,1878115
2018-11-14 12:30:00+05:30,368.95,369.8,368.05,368.25,1377789
2018-11-14 12:45:00+05:30,368.3,368.8,367.6,368.65,864305
2018-11-14 13:00:00+05:30,368.75,368.8,366.85,367.35,1276546
2018-11-14 13:15:00+05:30,367.4,368.35,367.0,367.8,667901
2018-11-14 13:30:00+05:30,367.8,368.0,366.5,367.05,1249835
2018-11-14 13:45:00+05:30,367.2,367.5,366.45,367.0,1053660
2018-11-14 14:00:00+05:30,367.0,367.1,365.25,366.25,906303
2018-11-14 14:15:00+05:30,366.25,366.4,364.2,364.4,926533
2018-11-14 14:30:00+05:30,364.25,367.3,364.1,367.2,1054435
2018-11-14 14:45:00+05:30,367.2,367.4,366.55,367.4,617614
2018-11-14 15:00:00+05:30,367.35,367.75,366.2,366.6,969832
2018-11-14 15:15:00+05:30,366.6,367.0,365.75,366.3,1425147
2018-11-15 09:15:00+05:30,366.05,368.45,364.5,365.2,1344281
2018-11-15 09:30:00+05:30,365.15,365.2,363.35,363.8,642083
2018-11-15 09:45:00+05:30,363.8,365.5,362.75,364.65,539099
2018-11-15 10:00:00+05:30,364.6,364.65,362.6,363.55,357391
2018-11-15 10:15:00+05:30,363.55,364.2,363.0,363.3,230685
2018-11-15 10:30:00+05:30,363.2,363.25,362.1,362.6,330730
2018-11-15 10:45:00+05:30,362.6,363.9,362.6,363.55,297294
2018-11-15 11:00:00+05:30,363.55,364.5,362.95,364.3,278243
2018-11-15 11:15:00+05:30,364.35,365.5,363.5,365.45,451634
2018-11-15 11:30:00+05:30,365.45,367.25,365.3,366.8,733485
2018-11-15 11:45:00+05:30,366.8,368.4,366.5,367.25,717257
2018-11-15 12:00:00+05:30,367.25,369.0,367.05,367.6,795301
2018-11-15 12:15:00+05:30,367.6,368.5,367.3,368.4,343637
2018-11-15 12:30:00+05:30,368.4,370.4,367.8,370.15,1283024
2018-11-15 12:45:00+05:30,370.1,371.4,370.0,371.25,1060285
2018-11-15 13:00:00+05:30,371.2,373.0,370.8,372.85,1541560
2018-11-15 13:15:00+05:30,372.85,374.2,372.5,374.0,1708681
2018-11-15 13:30:00+05:30,374.1,374.8,372.25,372.4,1298554
2018-11-15 13:45:00+05:30,372.55,373.25,371.55,371.85,785902
2018-11-15 14:00:00+05:30,371.9,372.0,370.6,371.15,611866
2018-11-15 14:15:00+05:30,371.15,371.85,369.5,369.7,1179902
2018-11-15 14:30:00+05:30,369.7,371.45,368.8,370.9,1118957
2018-11-15 14:45:00+05:30,370.85,371.9,369.65,370.75,827142
2018-11-15 15:00:00+05:30,370.75,371.85,369.1,369.55,1916291
2018-11-15 15:15:00+05:30,369.55,369.6,368.45,368.8,1534653
2018-11-16 09:15:00+05:30,370.35,372.05,368.8,371.05,2378657
2018-11-16 09:30:00+05:30,371.1,372.3,371.1,371.9,1159821
2018-11-16 09:45:00+05:30,372.0,373.25,371.8,372.75,1881336
2018-11-16 10:00:00+05:30,372.75,373.1,371.55,372.9,1222044
2018-11-16 10:15:00+05:30,373.0,374.1,372.85,373.95,1872865
2018-11-16 10:30:00+05:30,373.95,375.25,373.65,374.45,1227322
2018-11-16 10:45:00+05:30,374.45,374.5,372.05,372.05,2143650
2018-11-16 11:00:00+05:30,372.1,372.1,370.05,371.05,1532873
2018-11-16 11:15:00+05:30,371.05,371.05,368.3,368.9,1539772
2018-11-16 11:30:00+05:30,368.55,369.5,367.55,369.4,1035214
2018-11-16 11:45:00+05:30,369.35,369.55,367.7,367.95,1031384
2018-11-16 12:00:00+05:30,367.9,369.7,367.25,369.7,657304
2018-11-16 12:15:00+05:30,369.7,370.7,369.5,370.1,1107100
2018-11-16 12:30:00+05:30,370.1,370.15,368.45,368.65,638778
2018-11-16 12:45:00+05:30,368.65,370.35,368.05,369.6,828798
2018-11-16 13:00:00+05:30,369.6,370.15,369.2,369.2,422723
2018-11-16 13:15:00+05:30,369.35,370.5,369.1,369.85,535724
2018-11-16 13:30:00+05:30,369.95,370.0,366.8,367.1,1352382
2018-11-16 13:45:00+05:30,367.15,368.25,366.3,367.35,1122527
2018-11-16 14:00:00+05:30,367.35,368.2,366.4,367.85,723882
2018-11-16 14:15:00+05:30,367.9,369.2,367.75,368.3,877443
2018-11-16 14:30:00+05:30,368.35,368.65,366.1,366.55,981771
2018-11-16 14:45:00+05:30,366.55,367.45,365.65,367.1,853401
2018-11-16 15:00:00+05:30,367.2,368.1,367.05,368.05,1010131
2018-11-16 15:15:00+05:30,368.05,368.4,366.8,366.95,1812075
2018-11-19 09:15:00+05:30,368.45,369.5,365.8,369.5,1546908
2018-11-19 09:30:00+05:30,369.65,370.55,365.7,365.85,946766
2018-11-19 09:45:00+05:30,365.85,366.35,364.0,364.55,773393
2018-11-19 10:00:00+05:30,364.65,364.8,363.35,364.0,505707
2018-11-19 10:15:00+05:30,363.85,364.15,363.0,363.25,448480
2018-11-19 10:30:00+05:30,363.2,364.05,362.45,363.35,645134
2018-11-19 10:45:00+05:30,363.35,364.75,363.05,363.95,627009
2018-11-19 11:00:00+05:30,364.15,364.2,362.4,363.05,358696
2018-11-19 11:15:00+05:30,363.05,363.3,362.25,362.45,229817
2018-11-19 11:30:00+05:30,362.4,362.75,361.15,361.45,538290
2018-11-19 11:45:00+05:30,361.5,362.0,360.75,361.8,688585
2018-11-19 12:00:00+05:30,361.8,362.15,360.75,361.75,460737
2018-11-19 12:15:00+05:30,361.8,364.15,361.8,364.15,1361192
2018-11-19 12:30:00+05:30,364.15,364.25,363.05,363.05,531812
2018-11-19 12:45:00+05:30,363.05,363.25,362.5,362.8,355224
2018-11-19 13:00:00+05:30,362.95,363.25,362.5,363.0,292629
2018-11-19 13:15:00+05:30,363.0,363.7,362.75,363.3,350798
2018-11-19 13:30:00+05:30,363.5,363.8,363.0,363.1,429331
2018-11-19 13:45:00+05:30,363.25,363.4,362.75,362.85,426235
2018-11-19 14:00:00+05:30,363.0,363.4,362.75,363.15,422494
2018-11-19 14:15:00+05:30,363.05,363.45,361.9,362.0,471850
2018-11-19 14:30:00+05:30,362.0,363.25,361.05,361.6,625925
2018-11-19 14:45:00+05:30,361.75,362.4,361.1,361.5,480211
2018-11-19 15:00:00+05:30,361.55,362.85,361.1,361.85,885888
2018-11-19 15:15:00+05:30,361.85,364.1,361.55,363.5,1582112
2018-11-20 09:15:00+05:30,361.55,365.45,361.0,362.8,1699089
2018-11-20 09:30:00+05:30,362.75,363.5,361.75,363.1,901850
2018-11-20 09:45:00+05:30,363.1,364.1,362.7,362.95,787999
2018-11-20 10:00:00+05:30,362.95,363.3,361.35,361.8,615184
2018-11-20 10:15:00+05:30,361.8,361.8,360.55,360.95,1665431
2018-11-20 10:30:00+05:30,360.85,361.1,359.65,360.4,603319
2018-11-20 10:45:00+05:30,360.25,360.5,358.6,358.85,971130
2018-11-20 11:00:00+05:30,358.85,358.95,357.2,357.95,1352135
2018-11-20 11:15:00+05:30,357.95,358.9,357.6,358.65,410880
2018-11-20 11:30:00+05:30,358.65,358.8,358.05,358.4,255181
2018-11-20 11:45:00+05:30,358.4,359.65,358.1,359.4,392751
2018-11-20 12:00:00+05:30,359.35,359.35,358.4,358.55,243154
2018-11-20 12:15:00+05:30,358.6,360.45,358.3,359.4,846687
2018-11-20 12:30:00+05:30,359.4,359.55,357.55,357.6,576295
2018-11-20 12:45:00+05:30,357.6,357.6,355.75,356.3,980891
2018-11-20 13:00:00+05:30,356.3,357.0,356.0,356.6,320762
2018-11-20 13:15:00+05:30,356.7,357.65,356.6,357.0,361617
2018-11-20 13:30:00+05:30,357.0,357.45,355.65,356.15,492891
2018-11-20 13:45:00+05:30,356.15,356.5,355.55,356.15,398376
2018-11-20 14:00:00+05:30,356.15,356.45,354.7,356.1,606523
2018-11-20 14:15:00+05:30,356.1,356.25,355.1,355.8,807965
2018-11-20 14:30:00+05:30,355.8,356.65,355.7,356.25,642818
2018-11-20 14:45:00+05:30,356.25,357.2,356.0,356.3,662598
2018-11-20 15:00:00+05:30,356.3,359.2,356.3,358.15,1252510
2018-11-20 15:15:00+05:30,358.1,358.75,356.6,357.15,1729533
2018-11-21 09:15:00+05:30,356.45,357.95,355.3,355.45,1098265
2018-11-21 09:30:00+05:30,355.4,356.55,354.6,356.55,917513
2018-11-21 09:45:00+05:30,356.45,357.5,355.75,355.95,1218160
2018-11-21 10:00:00+05:30,355.95,356.35,355.25,355.65,1775153
2018-11-21 10:15:00+05:30,355.7,356.05,354.1,354.15,607196
2018-11-21 10:30:00+05:30,354.15,354.8,353.15,353.65,903061
2018-11-21 10:45:00+05:30,353.65,354.85,353.65,353.9,462014
2018-11-21 11:00:00+05:30,353.9,354.3,353.3,354.0,679306
2018-11-21 11:15:00+05:30,353.9,354.6,353.6,353.85,308756
2018-11-21 11:30:00+05:30,353.8,354.5,353.8,354.1,506163
2018-11-21 11:45:00+05:30,354.1,355.75,354.1,355.2,1077412
