date,open,high,low,close,volume
2018-05-24 10:15:00+05:30,911.15,911.85,909.55,910.8,139984
2018-05-24 10:30:00+05:30,910.8,911.35,909.55,910.2,99192
2018-05-24 10:45:00+05:30,910.3,912.35,910.2,912.25,136173
2018-05-24 11:00:00+05:30,911.95,912.35,910.8,911.4,122019
2018-05-24 11:15:00+05:30,911.4,911.5,910.35,910.6,134068
2018-05-24 11:30:00+05:30,910.6,910.7,907.9,908.8,128693
2018-05-24 11:45:00+05:30,908.75,909.35,906.5,907.4,103413
2018-05-24 12:00:00+05:30,907.4,908.0,905.5,906.2,270506
2018-05-24 12:15:00+05:30,906.4,908.15,906.25,907.9,184157
2018-05-24 12:30:00+05:30,907.9,908.9,907.4,907.7,90772
2018-05-24 12:45:00+05:30,907.7,908.7,907.0,907.2,68731
2018-05-24 13:00:00+05:30,907.2,909.45,906.7,908.25,219193
2018-05-24 13:15:00+05:30,908.2,908.95,907.45,908.3,657401
2018-05-24 13:30:00+05:30,908.3,908.9,907.75,908.35,97505
2018-05-24 13:45:00+05:30,908.4,908.6,906.45,907.05,170801
2018-05-24 14:00:00+05:30,907.1,907.9,904.9,906.15,235792
2018-05-24 14:15:00+05:30,906.2,907.9,905.4,906.35,162961
2018-05-24 14:30:00+05:30,906.4,907.3,906.2,906.85,160227
2018-05-24 14:45:00+05:30,906.85,907.3,905.9,906.65,196154
2018-05-24 15:00:00+05:30,906.6,906.9,906.15,906.5,566987
2018-05-24 15:15:00+05:30,906.45,911.25,906.45,909.35,456325
2018-05-25 09:15:00+05:30,907.4,912.85,906.25,911.75,344793
2018-05-25 09:30:00+05:30,911.75,912.65,907.95,909.45,282135
2018-05-25 09:45:00+05:30,909.7,911.0,907.5,911.0,118071
2018-05-25 10:00:00+05:30,911.05,911.1,909.4,910.8,57194
2018-05-25 10:15:00+05:30,910.8,912.6,910.55,910.7,143978
2018-05-25 10:30:00+05:30,910.7,912.0,910.6,911.25,223218
2018-05-25 10:45:00+05:30,911.25,911.45,909.5,909.85,66023
2018-05-25 11:00:00+05:30,909.85,911.55,908.0,911.55,80336
2018-05-25 11:15:00+05:30,911.35,911.5,909.1,910.65,203141
2018-05-25 11:30:00+05:30,910.65,911.3,909.65,909.7,79602
2018-05-25 11:45:00+05:30,909.65,910.05,908.9,910.0,47619
2018-05-25 12:00:00+05:30,910.0,912.35,909.75,911.35,268637
2018-05-25 12:15:00+05:30,911.35,911.6,909.7,909.95,53251
2018-05-25 12:30:00+05:30,909.95,912.6,909.85,911.8,244363
2018-05-25 12:45:00+05:30,911.8,912.85,911.6,912.15,268214
2018-05-25 13:00:00+05:30,912.15,912.65,910.55,911.85,584689
2018-05-25 13:15:00+05:30,911.85,912.6,911.35,912.25,71854
2018-05-25 13:30:00+05:30,911.85,912.85,911.55,912.3,153374
2018-05-25 13:45:00+05:30,912.3,912.6,911.75,912.4,84831
2018-05-25 14:00:00+05:30,912.4,912.75,911.65,912.2,138002
2018-05-25 14:15:00+05:30,912.2,912.75,911.05,912.1,1518810
2018-05-25 14:30:00+05:30,911.95,913.1,911.15,912.25,629587
2018-05-25 14:45:00+05:30,912.25,912.8,911.45,912.25,236815
2018-05-25 15:00:00+05:30,912.25,912.5,910.85,912.2,1705678
2018-05-25 15:15:00+05:30,912.2,914.75,911.65,913.35,594543
2018-05-28 09:15:00+05:30,916.2,918.3,914.05,915.25,265887
2018-05-28 09:30:00+05:30,915.25,915.3,913.6,915.1,89049
2018-05-28 09:45:00+05:30,915.1,915.3,909.75,913.2,312155
2018-05-28 10:00:00+05:30,913.3,914.45,912.15,913.7,131721
2018-05-28 10:15:00+05:30,913.6,915.05,913.35,914.05,443514
2018-05-28 10:30:00+05:30,914.1,914.3,913.45,914.1,256199
2018-05-28 10:45:00+05:30,914.1,914.35,912.6,913.15,177088
2018-05-28 11:00:00+05:30,913.25,913.8,910.8,911.6,201182
2018-05-28 11:15:00+05:30,911.45,911.85,910.7,911.7,81033
2018-05-28 11:30:00+05:30,911.65,913.05,911.4,911.55,88184
2018-05-28 11:45:00+05:30,911.55,914.75,911.35,914.2,131778
2018-05-28 12:00:00+05:30,914.2,914.55,913.35,913.75,230386
2018-05-28 12:15:00+05:30,913.75,914.1,912.85,913.7,70020
2018-05-28 12:30:00+05:30,913.65,913.85,912.45,913.3,87663
2018-05-28 12:45:00+05:30,913.3,913.6,911.6,913.35,138484
2018-05-28 13:00:00+05:30,913.35,914.25,912.85,913.95,231413
2018-05-28 13:15:00+05:30,914.05,914.35,913.3,914.05,331224
2018-05-28 13:30:00+05:30,914.1,914.2,912.6,912.85,107479
2018-05-28 13:45:00+05:30,912.85,914.1,912.65,913.85,139367
2018-05-28 14:00:00+05:30,914.0,914.2,913.4,913.7,118094
2018-05-28 14:15:00+05:30,913.75,914.85,913.35,914.55,129995
2018-05-28 14:30:00+05:30,914.55,915.55,914.35,915.3,298403
2018-05-28 14:45:00+05:30,915.3,915.55,911.45,913.3,492408
2018-05-28 15:00:00+05:30,913.25,913.85,910.35,911.7,286190
2018-05-28 15:15:00+05:30,911.7,912.35,910.35,911.3,400129
2018-05-29 09:15:00+05:30,912.35,912.35,906.9,907.05,327418
2018-05-29 09:30:00+05:30,907.05,908.3,905.8,907.3,256246
2018-05-29 09:45:00+05:30,907.3,914.7,906.65,914.3,405395
2018-05-29 10:00:00+05:30,914.65,915.2,910.8,914.7,360763
2018-05-29 10:15:00+05:30,914.6,915.05,910.4,912.35,325752
2018-05-29 10:30:00+05:30,912.5,914.8,912.1,913.9,87820
2018-05-29 10:45:00+05:30,913.9,913.95,912.35,913.2,79423
2018-05-29 11:00:00+05:30,913.1,914.0,911.45,912.65,54102
2018-05-29 11:15:00+05:30,912.75,917.8,912.4,917.8,3373166
2018-05-29 11:30:00+05:30,917.8,919.3,916.75,917.55,337235
2018-05-29 11:45:00+05:30,917.55,917.55,913.45,914.5,135393
2018-05-29 12:00:00+05:30,914.75,914.85,909.85,911.35,174436
2018-05-29 12:15:00+05:30,911.25,912.8,910.35,912.1,110948
2018-05-29 12:30:00+05:30,912.25,912.55,908.7,909.0,147936
2018-05-29 12:45:00+05:30,909.3,910.6,909.0,910.15,132984
2018-05-29 13:00:00+05:30,910.15,910.35,907.75,909.3,144770
2018-05-29 13:15:00+05:30,909.35,910.85,908.4,910.15,151421
2018-05-29 13:30:00+05:30,910.3,910.7,908.4,910.3,117352
2018-05-29 13:45:00+05:30,910.35,910.4,907.5,907.9,140199
2018-05-29 14:00:00+05:30,907.9,908.7,906.9,907.75,163763
2018-05-29 14:15:00+05:30,908.05,909.65,907.45,908.95,221338
2018-05-29 14:30:00+05:30,909.1,909.15,906.95,908.9,205963
2018-05-29 14:45:00+05:30,908.8,909.4,907.65,909.05,134334
2018-05-29 15:00:00+05:30,909.05,910.0,908.15,909.2,247105
2018-05-29 15:15:00+05:30,909.25,909.4,908.0,908.4,412255
2018-05-30 09:15:00+05:30,904.55,904.65,898.35,899.6,593657
2018-05-30 09:30:00+05:30,899.65,904.15,899.1,904.15,429847
2018-05-30 09:45:00+05:30,904.15,907.8,904.1,906.15,385352
2018-05-30 10:00:00+05:30,906.15,906.9,904.6,905.2,181623
2018-05-30 10:15:00+05:30,905.2,906.5,904.75,906.15,199404
2018-05-30 10:30:00+05:30,906.1,906.65,905.65,905.7,114679
2018-05-30 10:45:00+05:30,905.7,906.55,904.7,905.2,133523
2018-05-30 11:00:00+05:30,905.2,905.9,904.1,904.95,173237
2018-05-30 11:15:00+05:30,905.05,905.85,903.95,905.4,173745
2018-05-30 11:30:00+05:30,905.2,905.85,904.8,904.95,79732
2018-05-30 11:45:00+05:30,904.9,906.4,904.9,905.05,93796
2018-05-30 12:00:00+05:30,905.05,906.4,904.45,905.7,93094
2018-05-30 12:15:00+05:30,905.7,906.55,905.2,905.65,117798
2018-05-30 12:30:00+05:30,905.75,910.4,905.35,908.95,250822
2018-05-30 12:45:00+05:30,908.95,911.15,907.9,909.5,159131
2018-05-30 13:00:00+05:30,909.5,914.55,909.45,913.15,255026
2018-05-30 13:15:00+05:30,913.15,913.35,909.85,911.4,299695
2018-05-30 13:30:00+05:30,911.35,911.85,909.85,911.7,146224
2018-05-30 13:45:00+05:30,911.7,911.75,908.4,909.0,482696
2018-05-30 14:00:00+05:30,909.0,909.55,907.5,908.15,201435
2018-05-30 14:15:00+05:30,908.15,910.25,907.0,909.7,163054
2018-05-30 14:30:00+05:30,909.6,911.65,908.95,910.4,211810
2018-05-30 14:45:00+05:30,910.35,911.85,909.6,910.6,361260
2018-05-30 15:00:00+05:30,910.6,910.65,907.0,907.0,275033
2018-05-30 15:15:00+05:30,907.15,908.0,905.9,906.9,462208
2018-05-31 09:15:00+05:30,911.4,912.35,907.6,910.25,345700
2018-05-31 09:30:00+05:30,910.25,911.8,907.35,911.15,244985
2018-05-31 09:45:00+05:30,911.15,911.35,909.7,911.1,141696
2018-05-31 10:00:00+05:30,911.1,913.1,911.05,912.15,411596
2018-05-31 10:15:00+05:30,912.15,912.75,910.35,912.5,295559
2018-05-31 10:30:00+05:30,912.5,912.75,911.75,912.1,935867
2018-05-31 10:45:00+05:30,912.1,912.25,911.75,912.0,194226
2018-05-31 11:00:00+05:30,912.0,912.55,911.65,912.1,272719
2018-05-31 11:15:00+05:30,912.05,912.85,911.7,911.7,714048
2018-05-31 11:30:00+05:30,911.7,912.55,910.45,912.35,399602
2018-05-31 11:45:00+05:30,912.35,912.55,911.25,912.25,112020
2018-05-31 12:00:00+05:30,912.25,912.35,911.65,912.1,126704
2018-05-31 12:15:00+05:30,912.15,912.25,911.3,911.65,117516
2018-05-31 12:30:00+05:30,911.65,912.55,911.25,912.55,120265
2018-05-31 12:45:00+05:30,912.55,913.5,912.25,913.25,290792
2018-05-31 13:00:00+05:30,913.15,913.5,912.8,912.8,255346
2018-05-31 13:15:00+05:30,912.85,912.85,910.75,911.65,171837
2018-05-31 13:30:00+05:30,911.65,912.0,909.3,910.8,191868
2018-05-31 13:45:00+05:30,910.85,911.75,910.35,911.35,156697
2018-05-31 14:00:00+05:30,911.35,911.75,910.15,911.45,162998
2018-05-31 14:15:00+05:30,911.4,913.25,911.35,912.3,231716
2018-05-31 14:30:00+05:30,912.2,913.05,911.6,912.25,277202
2018-05-31 14:45:00+05:30,912.25,913.2,910.85,912.4,448673
2018-05-31 15:00:00+05:30,912.4,913.35,912.35,913.35,5332363
2018-05-31 15:15:00+05:30,913.35,913.35,910.2,911.65,5136393
2018-06-01 09:15:00+05:30,911.1,915.7,909.85,915.15,316821
2018-06-01 09:30:00+05:30,915.2,916.15,913.95,915.5,299863
2018-06-01 09:45:00+05:30,915.55,917.3,914.95,916.35,344240
2018-06-01 10:00:00+05:30,916.45,917.3,915.85,916.35,139744
2018-06-01 10:15:00+05:30,916.3,916.8,915.0,916.3,592858
2018-06-01 10:30:00+05:30,916.55,916.55,914.75,914.95,1415742
2018-06-01 10:45:00+05:30,915.0,915.6,914.35,915.2,148448
2018-06-01 11:00:00+05:30,915.2,916.45,914.6,916.1,126394
2018-06-01 11:15:00+05:30,916.4,920.55,915.95,920.4,1962103
2018-06-01 11:30:00+05:30,920.4,923.55,919.6,920.25,632518
2018-06-01 11:45:00+05:30,920.25,920.75,916.45,917.55,275988
2018-06-01 12:00:00+05:30,917.55,918.95,917.2,918.45,110238
2018-06-01 12:15:00+05:30,918.3,919.2,917.75,918.6,115064
2018-06-01 12:30:00+05:30,918.6,919.15,917.9,918.55,73391
2018-06-01 12:45:00+05:30,918.55,919.1,917.9,918.25,95005
2018-06-01 13:00:00+05:30,918.25,918.4,915.8,916.8,114740
2018-06-01 13:15:00+05:30,916.85,918.9,916.7,918.45,95646
2018-06-01 13:30:00+05:30,918.25,918.7,917.7,918.4,88142
2018-06-01 13:45:00+05:30,918.4,919.65,918.05,919.65,94991
2018-06-01 14:00:00+05:30,919.65,922.9,918.7,920.3,272281
2018-06-01 14:15:00+05:30,920.3,925.25,920.3,924.45,311249
2018-06-01 14:30:00+05:30,924.45,926.95,922.95,923.4,426541
2018-06-01 14:45:00+05:30,923.25,925.7,923.25,924.85,172265
2018-06-01 15:00:00+05:30,925.15,925.25,921.75,922.65,288294
2018-06-01 15:15:00+05:30,922.65,922.65,919.3,919.9,297086
2018-06-04 09:15:00+05:30,925.7,930.7,925.25,930.65,474708
2018-06-04 09:30:00+05:30,930.4,931.15,926.3,928.4,341417
2018-06-04 09:45:00+05:30,928.35,928.9,922.8,928.65,339691
2018-06-04 10:00:00+05:30,928.9,930.95,928.5,930.9,163688
2018-06-04 10:15:00+05:30,930.95,932.05,929.3,931.5,184636
2018-06-04 10:30:00+05:30,931.5,932.0,930.0,930.3,143234
2018-06-04 10:45:00+05:30,930.3,933.15,930.2,933.05,170800
2018-06-04 11:00:00+05:30,933.05,933.05,929.9,931.15,144355
2018-06-04 11:15:00+05:30,931.15,931.15,927.3,928.2,182478
2018-06-04 11:30:00+05:30,928.2,931.15,928.2,930.95,110639
2018-06-04 11:45:00+05:30,930.95,932.1,930.7,931.15,102961
2018-06-04 12:00:00+05:30,931.15,931.65,929.25,931.3,142629
2018-06-04 12:15:00+05:30,931.3,931.95,930.85,931.35,70779
2018-06-04 12:30:00+05:30,931.4,931.9,930.75,930.95,78371
2018-06-04 12:45:00+05:30,930.95,932.65,930.75,932.65,194185
2018-06-04 13:00:00+05:30,932.7,934.85,931.7,931.7,428299
2018-06-04 13:15:00+05:30,931.9,933.65,931.15,932.75,206753
2018-06-04 13:30:00+05:30,932.75,934.1,932.0,933.6,103838
2018-06-04 13:45:00+05:30,933.6,935.15,932.5,934.05,168856
2018-06-04 14:00:00+05:30,934.05,934.85,931.2,931.65,177515
2018-06-04 14:15:00+05:30,931.65,931.95,929.6,931.75,246058
2018-06-04 14:30:00+05:30,931.8,931.85,930.3,930.9,164427
2018-06-04 14:45:00+05:30,930.9,932.15,930.7,931.95,152934
2018-06-04 15:00:00+05:30,931.75,933.1,930.55,932.65,503765
2018-06-04 15:15:00+05:30,932.2,933.6,930.7,932.65,644563
2018-06-05 09:15:00+05:30,933.95,939.45,932.15,939.45,577221
2018-06-05 09:30:00+05:30,939.2,939.5,933.85,938.05,400349
2018-06-05 09:45:00+05:30,938.05,939.1,937.15,938.65,228902
2018-06-05 10:00:00+05:30,938.65,941.5,938.3,941.3,784860
2018-06-05 10:15:00+05:30,941.5,941.9,939.25,941.85,538687
2018-06-05 10:30:00+05:30,941.9,943.05,941.35,941.75,393040
2018-06-05 10:45:00+05:30,941.5,942.05,939.8,940.95,301743
2018-06-05 11:00:00+05:30,940.9,941.55,940.45,941.25,186472
2018-06-05 11:15:00+05:30,941.25,941.8,940.9,941.8,182466
2018-06-05 11:30:00+05:30,941.8,944.05,941.25,943.55,313868
2018-06-05 11:45:00+05:30,943.55,945.05,943.05,944.65,315220
2018-06-05 12:00:00+05:30,944.65,944.8,943.2,944.2,194363
2018-06-05 12:15:00+05:30,944.2,945.05,943.8,944.1,171781
2018-06-05 12:30:00+05:30,944.1,944.1,942.05,942.25,219708
2018-06-05 12:45:00+05:30,942.25,945.5,942.0,945.3,327879
2018-06-05 13:00:00+05:30,945.3,946.05,944.05,944.85,307031
2018-06-05 13:15:00+05:30,944.9,945.6,941.2,942.7,305155
2018-06-05 13:30:00+05:30,942.7,943.85,942.05,942.95,166776
2018-06-05 13:45:00+05:30,943.0,943.4,940.15,941.4,317598
2018-06-05 14:00:00+05:30,941.4,941.45,937.15,938.1,378501
2018-06-05 14:15:00+05:30,938.1,939.55,937.6,937.95,214388
2018-06-05 14:30:00+05:30,937.95,939.05,935.35,938.05,303057
2018-06-05 14:45:00+05:30,938.05,940.1,937.15,939.1,190374
2018-06-05 15:00:00+05:30,939.1,940.9,938.4,938.5,296295
2018-06-05 15:15:00+05:30,938.45,940.7,936.35,940.0,424039
2018-06-06 09:15:00+05:30,938.1,941.0,933.9,936.3,335203
2018-06-06 09:30:00+05:30,936.3,942.45,936.3,940.45,270975
2018-06-06 09:45:00+05:30,940.45,942.5,939.9,940.8,167569
2018-06-06 10:00:00+05:30,940.8,942.05,940.45,942.05,121146
2018-06-06 10:15:00+05:30,942.0,944.75,942.0,943.05,250395
2018-06-06 10:30:00+05:30,943.05,943.75,942.15,942.5,126066
2018-06-06 10:45:00+05:30,942.5,943.65,941.6,942.35,171420
2018-06-06 11:00:00+05:30,942.35,944.8,941.6,943.8,251634
2018-06-06 11:15:00+05:30,943.85,944.8,942.95,943.85,128451
2018-06-06 11:30:00+05:30,943.9,945.65,943.75,944.55,203212
2018-06-06 11:45:00+05:30,944.55,945.85,944.3,945.55,110471
2018-06-06 12:00:00+05:30,945.6,945.6,943.85,943.95,87839
2018-06-06 12:15:00+05:30,943.95,944.6,943.15,943.8,76344
2018-06-06 12:30:00+05:30,943.8,945.95,943.65,945.35,171846
2018-06-06 12:45:00+05:30,945.5,946.4,943.55,943.85,244679
2018-06-06 13:00:00+05:30,943.7,945.5,943.3,944.7,83956
2018-06-06 13:15:00+05:30,944.75,945.6,944.05,944.3,57408
2018-06-06 13:30:00+05:30,944.3,944.9,942.85,943.25,103581
2018-06-06 13:45:00+05:30,943.25,944.55,942.85,944.15,117221
2018-06-06 14:00:00+05:30,944.15,945.05,943.1,944.0,87215
2018-06-06 14:15:00+05:30,943.8,944.05,943.0,943.9,83691
2018-06-06 14:30:00+05:30,943.9,944.0,938.85,942.45,281287
2018-06-06 14:45:00+05:30,942.45,945.95,942.45,945.35,161992
2018-06-06 15:00:00+05:30,945.6,946.85,944.05,945.9,258862
2018-06-06 15:15:00+05:30,946.0,947.0,944.1,945.05,271852
2018-06-07 09:15:00+05:30,945.95,956.4,945.95,955.95,796396
2018-06-07 09:30:00+05:30,955.95,958.05,953.2,953.7,341720
2018-06-07 09:45:00+05:30,953.8,954.95,953.35,954.0,329879
2018-06-07 10:00:00+05:30,954.0,956.0,953.95,955.55,261075
2018-06-07 10:15:00+05:30,955.55,956.45,955.15,955.4,178731
2018-06-07 10:30:00+05:30,955.45,956.95,955.15,956.35,158648
2018-06-07 10:45:00+05:30,956.35,957.9,956.05,957.0,255841
2018-06-07 11:00:00+05:30,956.95,958.9,956.1,958.2,233301
2018-06-07 11:15:00+05:30,958.2,959.65,958.2,959.15,223646
2018-06-07 11:30:00+05:30,959.15,960.4,959.1,960.2,220334
2018-06-07 11:45:00+05:30,960.1,960.8,959.2,960.55,204676
2018-06-07 12:00:00+05:30,960.6,960.85,959.25,960.85,234031
2018-06-07 12:15:00+05:30,960.85,964.65,960.8,964.25,564764
2018-06-07 12:30:00+05:30,964.2,965.35,963.0,963.6,295716
2018-06-07 12:45:00+05:30,963.6,965.35,963.55,964.25,187286
2018-06-07 13:00:00+05:30,964.25,965.35,963.9,965.35,238792
2018-06-07 13:15:00+05:30,965.35,966.85,965.3,966.45,273361
2018-06-07 13:30:00+05:30,966.45,966.5,964.9,965.25,245357
2018-06-07 13:45:00+05:30,965.45,965.85,963.35,964.05,250464
2018-06-07 14:00:00+05:30,964.15,964.85,963.75,964.35,183741
2018-06-07 14:15:00+05:30,964.35,966.45,964.2,964.4,200681
2018-06-07 14:30:00+05:30,964.45,965.35,963.25,965.3,152176
2018-06-07 14:45:00+05:30,965.35,965.35,962.85,964.3,166192
2018-06-07 15:00:00+05:30,964.25,964.3,960.9,961.0,335245
2018-06-07 15:15:00+05:30,961.1,964.15,960.85,961.75,384341
2018-06-08 09:15:00+05:30,957.25,958.9,951.6,953.2,381513
2018-06-08 09:30:00+05:30,952.9,955.9,952.0,955.75,127695
2018-06-08 09:45:00+05:30,955.75,958.2,954.7,955.85,155033
2018-06-08 10:00:00+05:30,955.9,956.6,955.45,955.9,140920
2018-06-08 10:15:00+05:30,955.9,958.1,955.9,956.85,200234
2018-06-08 10:30:00+05:30,956.85,958.1,956.65,957.5,155291
2018-06-08 10:45:00+05:30,957.45,962.6,957.45,962.35,458133
2018-06-08 11:00:00+05:30,962.2,965.65,961.9,963.4,268126
2018-06-08 11:15:00+05:30,963.5,964.5,962.6,963.8,122721
2018-06-08 11:30:00+05:30,963.85,963.85,961.95,962.25,123343
2018-06-08 11:45:00+05:30,962.2,963.35,959.95,960.85,200129
2018-06-08 12:00:00+05:30,960.7,961.15,959.45,959.7,107238
2018-06-08 12:15:00+05:30,959.65,963.75,958.2,963.4,150391
2018-06-08 12:30:00+05:30,963.2,963.8,960.9,961.4,175581
2018-06-08 12:45:00+05:30,961.35,964.35,961.35,963.45,142949
2018-06-08 13:00:00+05:30,963.6,963.85,961.1,962.6,194385
2018-06-08 13:15:00+05:30,962.65,963.55,960.85,961.05,188376
2018-06-08 13:30:00+05:30,961.05,963.8,960.5,963.35,193351
2018-06-08 13:45:00+05:30,963.3,965.35,962.25,964.05,327135
2018-06-08 14:00:00+05:30,964.1,965.3,963.15,964.25,145735
2018-06-08 14:15:00+05:30,964.35,966.35,964.25,965.55,241063
2018-06-08 14:30:00+05:30,965.65,972.7,965.3,972.65,574669
2018-06-08 14:45:00+05:30,972.65,976.5,971.9,974.6,678856
2018-06-08 15:00:00+05:30,974.65,977.3,974.25,975.0,619408
2018-06-08 15:15:00+05:30,975.05,975.75,971.9,973.85,511820
2018-06-11 09:15:00+05:30,977.95,989.9,977.85,986.45,1141969
2018-06-11 09:30:00+05:30,986.4,986.65,982.05,982.05,296871
2018-06-11 09:45:00+05:30,982.05,985.65,981.4,984.85,246505
2018-06-11 10:00:00+05:30,985.1,986.0,984.15,985.0,214083
2018-06-11 10:15:00+05:30,984.7,985.85,982.65,983.6,146066
2018-06-11 10:30:00+05:30,983.65,985.7,983.2,985.05,173166
2018-06-11 10:45:00+05:30,985.05,985.7,984.1,984.45,183719
2018-06-11 11:00:00+05:30,984.45,984.65,983.7,984.2,145474
2018-06-11 11:15:00+05:30,984.45,986.15,984.2,984.95,163020
2018-06-11 11:30:00+05:30,984.95,985.1,984.15,984.45,223661
2018-06-11 11:45:00+05:30,984.45,984.55,983.2,983.7,208703
2018-06-11 12:00:00+05:30,983.7,984.45,983.35,983.8,107531
2018-06-11 12:15:00+05:30,983.75,985.2,983.7,984.75,131501
2018-06-11 12:30:00+05:30,984.75,984.8,981.65,983.95,196418
2018-06-11 12:45:00+05:30,983.95,984.75,982.7,984.15,172111
2018-06-11 13:00:00+05:30,983.9,985.55,983.2,984.7,114007
2018-06-11 13:15:00+05:30,984.9,988.15,984.05,987.35,380329
2018-06-11 13:30:00+05:30,987.4,987.65,985.65,986.6,196008
2018-06-11 13:45:00+05:30,986.65,987.75,985.8,986.1,139314
2018-06-11 14:00:00+05:30,986.1,986.55,983.7,984.25,118334
2018-06-11 14:15:00+05:30,984.25,984.25,982.0,982.7,167069
2018-06-11 14:30:00+05:30,982.7,984.25,982.05,982.05,145398
2018-06-11 14:45:00+05:30,982.1,982.65,974.45,975.15,538154
2018-06-11 15:00:00+05:30,975.1,980.7,970.85,971.0,725649
2018-06-11 15:15:00+05:30,971.0,973.15,969.9,970.85,641356
2018-06-12 09:15:00+05:30,975.7,978.6,971.65,972.8,1035465
2018-06-12 09:30:00+05:30,972.8,975.15,972.8,972.8,171241
2018-06-12 09:45:00+05:30,972.8,975.8,971.15,974.4,312304
2018-06-12 10:00:00+05:30,974.2,975.75,972.05,975.3,146483
2018-06-12 10:15:00+05:30,975.4,980.7,974.9,977.85,438247
2018-06-12 10:30:00+05:30,977.9,979.7,976.75,978.45,182118
2018-06-12 10:45:00+05:30,978.45,981.9,977.7,981.0,211776
2018-06-12 11:00:00+05:30,981.0,982.5,979.8,981.85,167177
2018-06-12 11:15:00+05:30,981.85,984.3,981.0,982.9,334406
2018-06-12 11:30:00+05:30,982.9,983.8,981.95,982.0,132652
2018-06-12 11:45:00+05:30,982.0,983.7,981.85,983.15,104607
2018-06-12 12:00:00+05:30,983.15,985.25,982.7,984.3,234505
2018-06-12 12:15:00+05:30,984.35,985.55,983.45,984.4,327096
2018-06-12 12:30:00+05:30,984.45,985.45,982.5,983.05,133974
2018-06-12 12:45:00+05:30,983.35,983.35,977.9,978.2,243152
2018-06-12 13:00:00+05:30,977.85,981.45,976.95,980.05,192937
2018-06-12 13:15:00+05:30,980.05,982.7,980.05,981.25,128421
2018-06-12 13:30:00+05:30,981.25,983.25,980.4,981.95,156744
2018-06-12 13:45:00+05:30,982.0,983.2,982.0,982.8,152817
2018-06-12 14:00:00+05:30,982.8,985.35,982.75,983.6,196398
2018-06-12 14:15:00+05:30,983.6,984.1,982.2,983.7,169498
2018-06-12 14:30:00+05:30,983.7,986.0,983.0,985.25,305862
2018-06-12 14:45:00+05:30,985.3,987.35,984.65,986.65,596588
2018-06-12 15:00:00+05:30,986.65,987.0,984.65,986.45,581353
2018-06-12 15:15:00+05:30,986.45,990.6,986.3,990.5,832634
2018-06-13 09:15:00+05:30,990.45,993.95,987.25,989.6,519381
2018-06-13 09:30:00+05:30,989.4,989.75,983.15,983.45,278760
2018-06-13 09:45:00+05:30,983.45,985.6,980.2,982.05,303002
2018-06-13 10:00:00+05:30,981.45,985.2,980.35,984.5,173780
2018-06-13 10:15:00+05:30,984.5,986.15,983.85,985.35,146420
2018-06-13 10:30:00+05:30,985.35,985.7,984.4,985.55,93499
2018-06-13 10:45:00+05:30,985.55,987.45,985.05,987.05,164645
2018-06-13 11:00:00+05:30,987.05,987.45,986.05,987.15,155574
2018-06-13 11:15:00+05:30,987.15,987.35,986.05,987.25,119790
2018-06-13 11:30:00+05:30,987.3,987.6,986.35,986.95,174304
2018-06-13 11:45:00+05:30,987.0,989.1,986.9,988.0,270841
2018-06-13 12:00:00+05:30,988.0,988.5,986.8,987.4,104791
2018-06-13 12:15:00+05:30,987.4,989.5,986.9,989.0,161360
2018-06-13 12:30:00+05:30,989.1,990.5,988.9,989.45,146815
2018-06-13 12:45:00+05:30,989.55,990.35,988.85,988.85,111435
2018-06-13 13:00:00+05:30,988.85,989.6,988.2,989.5,108368
2018-06-13 13:15:00+05:30,989.5,989.8,988.25,989.4,86781
2018-06-13 13:30:00+05:30,989.65,989.7,988.4,989.05,129696
2018-06-13 13:45:00+05:30,989.05,993.6,989.05,992.35,552915
2018-06-13 14:00:00+05:30,992.4,995.0,990.65,994.55,292782
2018-06-13 14:15:00+05:30,994.55,996.45,993.6,994.15,418806
2018-06-13 14:30:00+05:30,994.15,994.55,992.1,992.6,223453
2018-06-13 14:45:00+05:30,992.1,992.55,989.85,991.55,257517
2018-06-13 15:00:00+05:30,991.8,992.6,990.6,992.35,288301
2018-06-13 15:15:00+05:30,992.6,995.4,991.25,991.65,679074
2018-06-14 09:15:00+05:30,988.9,989.55,985.75,986.35,210759
2018-06-14 09:30:00+05:30,986.1,986.25,983.3,983.55,156352
2018-06-14 09:45:00+05:30,983.55,986.65,983.5,983.55,145456
2018-06-14 10:00:00+05:30,982.75,985.35,981.7,982.5,129270
2018-06-14 10:15:00+05:30,982.5,982.6,980.2,980.75,167538
2018-06-14 10:30:00+05:30,980.7,980.85,978.8,978.95,258510
2018-06-14 10:45:00+05:30,978.95,981.6,978.8,980.15,131410
2018-06-14 11:00:00+05:30,980.2,981.3,980.0,980.0,89105
2018-06-14 11:15:00+05:30,980.0,981.35,980.0,981.0,61287
2018-06-14 11:30:00+05:30,980.95,984.3,980.95,982.55,97039
2018-06-14 11:45:00+05:30,982.55,983.7,982.25,983.1,108417
2018-06-14 12:00:00+05:30,983.05,984.2,980.8,982.4,219570
2018-06-14 12:15:00+05:30,982.95,983.6,982.35,983.25,80563
2018-06-14 12:30:00+05:30,983.25,985.65,982.35,985.6,165708
2018-06-14 12:45:00+05:30,985.6,987.1,985.55,986.2,124235
2018-06-14 13:00:00+05:30,986.25,986.4,985.55,985.95,61387
2018-06-14 13:15:00+05:30,985.95,988.1,985.9,986.55,108146
