date,open,high,low,close,volume
2018-10-29 10:45:00+05:30,949.95,956.4,949.95,954.4,373540
2018-10-29 11:00:00+05:30,954.1,955.0,953.05,954.45,123132
2018-10-29 11:15:00+05:30,954.45,954.8,950.8,954.5,118360
2018-10-29 11:30:00+05:30,954.5,954.75,952.6,952.75,76785
2018-10-29 11:45:00+05:30,952.65,954.5,951.55,952.55,80138
2018-10-29 12:00:00+05:30,952.65,954.25,950.05,954.0,82411
2018-10-29 12:15:00+05:30,953.95,954.0,951.25,953.3,67112
2018-10-29 12:30:00+05:30,953.3,954.5,952.0,954.45,121405
2018-10-29 12:45:00+05:30,954.45,957.45,954.05,956.25,186580
2018-10-29 13:00:00+05:30,955.85,959.85,954.7,959.35,250275
2018-10-29 13:15:00+05:30,959.5,959.5,955.45,956.15,206429
2018-10-29 13:30:00+05:30,956.4,957.55,953.0,954.8,108335
2018-10-29 13:45:00+05:30,954.8,955.8,951.75,953.0,99532
2018-10-29 14:00:00+05:30,953.1,956.5,953.0,956.3,92152
2018-10-29 14:15:00+05:30,956.35,957.35,955.0,956.45,191622
2018-10-29 14:30:00+05:30,956.5,956.65,956.0,956.4,126256
2018-10-29 14:45:00+05:30,956.45,959.3,955.95,959.0,202387
2018-10-29 15:00:00+05:30,958.6,964.0,958.6,964.0,182067
2018-10-29 15:15:00+05:30,963.95,965.75,963.0,964.0,217361
2018-10-30 09:15:00+05:30,962.0,963.0,958.15,961.5,232326
2018-10-30 09:30:00+05:30,961.5,965.75,961.0,963.5,312838
2018-10-30 09:45:00+05:30,963.95,965.5,962.25,963.7,177808
2018-10-30 10:00:00+05:30,963.7,964.65,961.55,963.35,84630
2018-10-30 10:15:00+05:30,963.15,965.65,963.0,964.95,135613
2018-10-30 10:30:00+05:30,964.8,965.1,961.55,961.9,69544
2018-10-30 10:45:00+05:30,961.8,962.65,960.1,961.7,51424
2018-10-30 11:00:00+05:30,961.5,962.7,960.55,962.55,62977
2018-10-30 11:15:00+05:30,962.5,963.7,960.25,961.15,153179
2018-10-30 11:30:00+05:30,961.15,961.15,955.4,957.3,114031
2018-10-30 11:45:00+05:30,957.1,957.9,954.5,957.0,279648
2018-10-30 12:00:00+05:30,956.85,956.85,953.15,953.45,120437
2018-10-30 12:15:00+05:30,953.45,961.1,951.25,960.5,130308
2018-10-30 12:30:00+05:30,960.5,960.5,958.75,959.75,83836
2018-10-30 12:45:00+05:30,959.55,959.9,957.55,958.95,34227
2018-10-30 13:00:00+05:30,958.95,958.95,957.6,958.25,111907
2018-10-30 13:15:00+05:30,958.25,959.6,956.5,956.75,43535
2018-10-30 13:30:00+05:30,956.75,959.7,956.7,957.8,41639
2018-10-30 13:45:00+05:30,957.8,960.25,957.05,960.0,61246
2018-10-30 14:00:00+05:30,959.9,960.0,957.2,957.2,102404
2018-10-30 14:15:00+05:30,957.2,957.8,954.3,954.55,114305
2018-10-30 14:30:00+05:30,954.55,954.55,949.7,949.7,138955
2018-10-30 14:45:00+05:30,950.0,954.05,949.7,951.6,129512
2018-10-30 15:00:00+05:30,951.75,957.5,951.75,956.9,199782
2018-10-30 15:15:00+05:30,956.85,957.5,955.0,956.0,460466
2018-10-31 09:15:00+05:30,952.05,954.3,949.75,951.95,424704
2018-10-31 09:30:00+05:30,952.0,952.7,947.0,947.65,215364
2018-10-31 09:45:00+05:30,947.65,949.0,945.0,946.0,277251
2018-10-31 10:00:00+05:30,946.0,948.4,944.65,946.75,206945
2018-10-31 10:15:00+05:30,946.8,948.85,942.85,948.75,208968
2018-10-31 10:30:00+05:30,948.7,949.95,945.95,947.0,173325
2018-10-31 10:45:00+05:30,947.05,947.1,943.4,944.0,396361
2018-10-31 11:00:00+05:30,944.1,946.35,943.0,945.15,165322
2018-10-31 11:15:00+05:30,945.15,947.2,943.55,944.55,157543
2018-10-31 11:30:00+05:30,944.6,944.85,942.5,944.25,202187
2018-10-31 11:45:00+05:30,944.35,945.65,943.25,943.4,108505
2018-10-31 12:00:00+05:30,943.4,948.5,943.4,948.3,246597
2018-10-31 12:15:00+05:30,948.45,950.15,946.55,947.95,231391
2018-10-31 12:30:00+05:30,948.05,952.45,947.9,950.45,249124
2018-10-31 12:45:00+05:30,950.25,952.0,949.2,950.0,145339
2018-10-31 13:00:00+05:30,950.15,951.1,945.5,947.65,231846
2018-10-31 13:15:00+05:30,947.9,949.15,946.85,948.6,152459
2018-10-31 13:30:00+05:30,948.6,952.6,947.75,949.4,192241
2018-10-31 13:45:00+05:30,949.65,953.15,949.5,951.5,201542
2018-10-31 14:00:00+05:30,951.6,952.5,950.0,951.05,277622
2018-10-31 14:15:00+05:30,951.0,952.0,949.0,951.25,120994
2018-10-31 14:30:00+05:30,951.25,954.4,950.75,953.0,254373
2018-10-31 14:45:00+05:30,953.0,957.45,952.5,957.05,234119
2018-10-31 15:00:00+05:30,957.2,958.7,954.4,954.4,537640
2018-10-31 15:15:00+05:30,954.4,954.85,952.5,953.0,243054
2018-11-01 09:15:00+05:30,962.0,963.95,959.65,960.15,506585
2018-11-01 09:30:00+05:30,960.15,960.6,956.6,957.55,221002
2018-11-01 09:45:00+05:30,957.55,958.5,955.8,955.85,166717
2018-11-01 10:00:00+05:30,955.85,959.15,955.1,957.95,599281
2018-11-01 10:15:00+05:30,957.9,958.2,956.0,957.4,124132
2018-11-01 10:30:00+05:30,957.4,958.7,957.15,957.45,235202
2018-11-01 10:45:00+05:30,957.45,958.0,955.2,956.15,405098
2018-11-01 11:00:00+05:30,956.1,956.4,954.0,956.4,105495
2018-11-01 11:15:00+05:30,956.4,956.4,953.5,953.85,174077
2018-11-01 11:30:00+05:30,953.85,954.4,949.3,951.1,126985
2018-11-01 11:45:00+05:30,951.2,951.35,949.0,950.2,94288
2018-11-01 12:00:00+05:30,950.2,951.75,949.0,949.35,62178
2018-11-01 12:15:00+05:30,949.35,950.4,948.0,950.1,50634
2018-11-01 12:30:00+05:30,950.1,952.0,949.25,951.6,244364
2018-11-01 12:45:00+05:30,951.6,952.0,950.15,951.6,176305
2018-11-01 13:00:00+05:30,951.7,953.7,951.2,952.2,70396
2018-11-01 13:15:00+05:30,952.2,953.15,950.65,951.7,91736
2018-11-01 13:30:00+05:30,951.8,952.75,950.05,951.85,80441
2018-11-01 13:45:00+05:30,951.85,954.0,951.85,953.05,93101
2018-11-01 14:00:00+05:30,953.05,953.5,951.0,952.9,85478
2018-11-01 14:15:00+05:30,953.0,955.1,952.0,954.7,134080
2018-11-01 14:30:00+05:30,954.5,958.1,954.4,956.7,308615
2018-11-01 14:45:00+05:30,957.05,957.85,952.6,956.5,178657
2018-11-01 15:00:00+05:30,956.05,957.25,954.2,956.0,131510
2018-11-01 15:15:00+05:30,955.85,957.1,954.85,955.85,428686
2018-11-02 09:15:00+05:30,962.25,962.25,957.2,958.0,1092264
2018-11-02 09:30:00+05:30,958.35,958.5,956.0,957.05,171182
2018-11-02 09:45:00+05:30,957.25,958.25,957.0,957.9,104811
2018-11-02 10:00:00+05:30,958.0,958.75,957.5,958.15,129018
2018-11-02 10:15:00+05:30,958.15,961.0,958.15,959.5,509253
2018-11-02 10:30:00+05:30,959.55,963.3,959.45,962.3,327608
2018-11-02 10:45:00+05:30,962.35,966.35,962.25,966.0,1342060
2018-11-02 11:00:00+05:30,966.0,969.5,964.5,967.6,533358
2018-11-02 11:15:00+05:30,967.55,969.6,966.6,969.15,239943
2018-11-02 11:30:00+05:30,969.55,970.0,967.25,969.95,278651
2018-11-02 11:45:00+05:30,969.85,969.95,967.3,967.65,145039
2018-11-02 12:00:00+05:30,967.75,969.5,967.65,968.55,113225
2018-11-02 12:15:00+05:30,968.55,969.05,967.0,967.1,115291
2018-11-02 12:30:00+05:30,967.25,968.3,963.55,966.45,148046
2018-11-02 12:45:00+05:30,966.45,969.5,966.45,969.5,107160
2018-11-02 13:00:00+05:30,969.35,969.5,968.6,969.45,124258
2018-11-02 13:15:00+05:30,969.5,970.8,969.4,970.0,184464
2018-11-02 13:30:00+05:30,970.1,972.5,969.25,972.5,233394
2018-11-02 13:45:00+05:30,972.5,979.0,972.45,978.25,396045
2018-11-02 14:00:00+05:30,978.45,979.45,976.35,977.25,217627
2018-11-02 14:15:00+05:30,977.25,979.7,974.25,976.5,224939
2018-11-02 14:30:00+05:30,976.5,979.0,973.1,978.85,211174
2018-11-02 14:45:00+05:30,978.85,979.0,976.0,977.4,158714
2018-11-02 15:00:00+05:30,977.0,977.85,973.9,974.2,132970
2018-11-02 15:15:00+05:30,974.25,976.95,971.75,975.0,278270
2018-11-05 09:15:00+05:30,974.85,974.95,969.0,970.9,89504
2018-11-05 09:30:00+05:30,971.0,975.0,970.0,973.95,63799
2018-11-05 09:45:00+05:30,973.95,976.75,972.65,975.45,68824
2018-11-05 10:00:00+05:30,975.45,977.15,975.1,975.45,51358
2018-11-05 10:15:00+05:30,975.8,975.9,972.5,973.0,95753
2018-11-05 10:30:00+05:30,973.15,973.6,971.0,973.35,40792
2018-11-05 10:45:00+05:30,973.45,973.55,969.5,970.15,59154
2018-11-05 11:00:00+05:30,970.15,974.5,969.75,972.15,55338
2018-11-05 11:15:00+05:30,972.15,972.45,969.8,971.25,42642
2018-11-05 11:30:00+05:30,971.0,971.95,969.7,971.95,32664
2018-11-05 11:45:00+05:30,971.55,973.05,971.3,972.5,38543
2018-11-05 12:00:00+05:30,972.6,973.45,971.75,972.6,17897
2018-11-05 12:15:00+05:30,972.6,975.45,972.6,973.9,48107
2018-11-05 12:30:00+05:30,973.9,975.85,973.25,974.8,42046
2018-11-05 12:45:00+05:30,974.8,975.4,973.1,973.75,44160
2018-11-05 13:00:00+05:30,973.8,974.75,972.5,974.5,44737
2018-11-05 13:15:00+05:30,974.55,975.0,972.1,973.9,72234
2018-11-05 13:30:00+05:30,973.9,975.5,973.5,975.45,56487
2018-11-05 13:45:00+05:30,975.4,977.0,975.1,976.5,50281
2018-11-05 14:00:00+05:30,976.6,979.5,976.0,976.45,98866
2018-11-05 14:15:00+05:30,976.45,978.0,975.35,977.65,31860
2018-11-05 14:30:00+05:30,977.65,978.25,975.6,976.15,32275
2018-11-05 14:45:00+05:30,976.15,977.0,974.35,975.5,43933
2018-11-05 15:00:00+05:30,975.5,977.95,975.5,977.4,67714
2018-11-05 15:15:00+05:30,977.5,979.8,977.0,979.8,135510
2018-11-06 09:15:00+05:30,976.35,984.7,975.5,981.65,154268
2018-11-06 09:30:00+05:30,981.9,984.0,981.5,982.25,91106
2018-11-06 09:45:00+05:30,982.25,983.5,982.0,983.2,67641
2018-11-06 10:00:00+05:30,983.2,983.75,982.25,983.6,47639
2018-11-06 10:15:00+05:30,983.6,986.45,983.4,985.75,178781
2018-11-06 10:30:00+05:30,985.65,987.75,985.6,987.6,136186
2018-11-06 10:45:00+05:30,987.65,988.0,984.1,986.15,120604
2018-11-06 11:00:00+05:30,986.1,987.0,985.0,986.3,47190
2018-11-06 11:15:00+05:30,986.25,987.45,985.65,986.7,42090
2018-11-06 11:30:00+05:30,986.7,987.4,980.7,982.1,89739
2018-11-06 11:45:00+05:30,982.0,983.5,978.7,982.9,118343
2018-11-06 12:00:00+05:30,982.9,984.3,982.05,983.45,28158
2018-11-06 12:15:00+05:30,983.45,985.6,983.0,985.25,55416
2018-11-06 12:30:00+05:30,985.25,985.85,984.75,985.5,64696
2018-11-06 12:45:00+05:30,985.5,987.25,985.25,985.7,100784
2018-11-06 13:00:00+05:30,985.7,986.15,984.55,984.9,64899
2018-11-06 13:15:00+05:30,984.9,985.4,984.0,985.25,52157
2018-11-06 13:30:00+05:30,985.25,986.45,980.75,981.75,93121
2018-11-06 13:45:00+05:30,981.95,982.0,974.25,976.6,142764
2018-11-06 14:00:00+05:30,977.4,977.6,974.5,976.35,63509
2018-11-06 14:15:00+05:30,976.8,976.85,972.85,973.1,66586
2018-11-06 14:30:00+05:30,973.0,977.1,972.1,975.0,51330
2018-11-06 14:45:00+05:30,975.0,976.0,974.1,974.75,21860
2018-11-06 15:00:00+05:30,974.65,975.15,971.45,972.95,92964
2018-11-06 15:15:00+05:30,972.95,975.0,971.55,974.15,121703
2018-11-07 17:30:00+05:30,977.55,982.45,975.4,977.35,90936
2018-11-07 17:45:00+05:30,977.35,979.7,976.7,979.65,49280
2018-11-07 18:00:00+05:30,979.5,980.0,977.45,977.5,48187
2018-11-07 18:15:00+05:30,977.5,980.5,977.0,980.0,49544
2018-11-09 09:15:00+05:30,979.0,979.45,973.0,974.2,272358
2018-11-09 09:30:00+05:30,974.2,977.2,974.1,975.85,89808
2018-11-09 09:45:00+05:30,975.9,976.15,974.25,975.35,72725
2018-11-09 10:00:00+05:30,975.35,976.4,975.2,976.0,141537
2018-11-09 10:15:00+05:30,976.0,976.7,976.0,976.3,88068
2018-11-09 10:30:00+05:30,976.3,977.35,976.05,976.1,162289
2018-11-09 10:45:00+05:30,976.1,976.25,975.0,975.7,61958
2018-11-09 11:00:00+05:30,975.7,975.85,972.7,974.75,106075
2018-11-09 11:15:00+05:30,974.75,974.85,972.25,973.95,51774
2018-11-09 11:30:00+05:30,973.95,975.0,973.05,975.0,46380
2018-11-09 11:45:00+05:30,974.95,975.3,974.0,975.1,48934
2018-11-09 12:00:00+05:30,975.05,975.2,975.05,975.05,46366
2018-11-09 12:15:00+05:30,975.05,975.1,972.7,972.7,56396
2018-11-09 12:30:00+05:30,972.7,973.95,972.65,973.0,65378
2018-11-09 12:45:00+05:30,972.6,973.75,971.55,972.75,71103
2018-11-09 13:00:00+05:30,972.7,973.75,972.5,972.75,55457
2018-11-09 13:15:00+05:30,972.75,973.8,971.35,973.8,64902
2018-11-09 13:30:00+05:30,973.8,974.95,972.95,974.95,62451
2018-11-09 13:45:00+05:30,974.9,975.5,974.0,974.2,84835
2018-11-09 14:00:00+05:30,974.2,975.0,973.95,974.8,52231
2018-11-09 14:15:00+05:30,974.75,975.0,974.4,974.95,72846
2018-11-09 14:30:00+05:30,974.9,975.0,974.05,974.95,70466
2018-11-09 14:45:00+05:30,974.95,976.95,974.25,976.15,93773
2018-11-09 15:00:00+05:30,976.15,977.05,975.05,975.95,134045
2018-11-09 15:15:00+05:30,975.95,976.5,968.5,971.3,430602
2018-11-12 09:15:00+05:30,975.75,980.65,973.35,976.75,108037
2018-11-12 09:30:00+05:30,976.8,979.65,976.05,979.5,66233
2018-11-12 09:45:00+05:30,979.0,980.0,977.5,978.65,73270
2018-11-12 10:00:00+05:30,978.65,979.1,976.25,977.35,118285
2018-11-12 10:15:00+05:30,977.25,978.0,974.75,977.4,60336
2018-11-12 10:30:00+05:30,977.0,977.95,974.95,975.35,69637
2018-11-12 10:45:00+05:30,975.35,975.55,972.95,973.55,48005
2018-11-12 11:00:00+05:30,973.55,973.9,971.75,972.85,49645
2018-11-12 11:15:00+05:30,972.85,973.8,971.0,971.65,43171
2018-11-12 11:30:00+05:30,971.3,971.85,970.4,970.9,38085
2018-11-12 11:45:00+05:30,970.9,971.95,970.4,971.35,52350
2018-11-12 12:00:00+05:30,971.05,972.1,970.6,970.9,46683
2018-11-12 12:15:00+05:30,970.8,971.6,970.4,970.5,48745
2018-11-12 12:30:00+05:30,970.2,970.5,969.3,969.7,59011
2018-11-12 12:45:00+05:30,969.7,972.45,969.5,970.5,39388
2018-11-12 13:00:00+05:30,970.35,971.25,965.5,966.35,83470
2018-11-12 13:15:00+05:30,966.25,966.55,961.75,962.2,114708
2018-11-12 13:30:00+05:30,962.2,963.6,959.7,961.75,139086
2018-11-12 13:45:00+05:30,961.5,962.45,960.0,961.5,97289
2018-11-12 14:00:00+05:30,961.5,964.5,961.25,962.6,69616
2018-11-12 14:15:00+05:30,962.6,963.0,961.0,962.0,66960
2018-11-12 14:30:00+05:30,961.8,963.5,961.1,961.55,67617
2018-11-12 14:45:00+05:30,961.6,962.55,960.5,961.0,83084
2018-11-12 15:00:00+05:30,960.85,962.0,960.0,961.65,135126
2018-11-12 15:15:00+05:30,961.25,962.0,958.55,960.4,196982
2018-11-13 09:15:00+05:30,959.45,959.85,955.05,956.65,186675
2018-11-13 09:30:00+05:30,956.65,957.2,954.2,955.5,158497
2018-11-13 09:45:00+05:30,955.45,955.95,955.0,955.3,50516
2018-11-13 10:00:00+05:30,955.7,957.5,955.15,957.0,146894
2018-11-13 10:15:00+05:30,957.15,958.45,956.9,958.45,72798
2018-11-13 10:30:00+05:30,958.45,959.5,958.05,959.15,219111
2018-11-13 10:45:00+05:30,959.15,962.0,959.0,961.25,89929
2018-11-13 11:00:00+05:30,961.25,961.4,958.5,960.1,116847
2018-11-13 11:15:00+05:30,960.3,960.5,959.3,959.5,49955
2018-11-13 11:30:00+05:30,959.5,961.1,958.0,959.95,71293
2018-11-13 11:45:00+05:30,959.95,960.85,959.35,959.95,121870
2018-11-13 12:00:00+05:30,959.95,963.0,959.5,963.0,294642
2018-11-13 12:15:00+05:30,963.4,964.4,961.4,962.55,91316
2018-11-13 12:30:00+05:30,962.4,963.05,959.2,959.95,55414
2018-11-13 12:45:00+05:30,960.0,960.5,959.0,959.95,52319
2018-11-13 13:00:00+05:30,960.0,963.5,960.0,962.15,64575
2018-11-13 13:15:00+05:30,962.5,963.0,960.6,961.9,70813
2018-11-13 13:30:00+05:30,961.55,966.2,961.0,964.15,91167
2018-11-13 13:45:00+05:30,964.2,968.85,964.0,968.15,152982
2018-11-13 14:00:00+05:30,968.15,968.65,965.0,965.15,118241
2018-11-13 14:15:00+05:30,965.15,966.35,963.0,963.45,123861
2018-11-13 14:30:00+05:30,963.45,964.1,961.05,962.25,164149
2018-11-13 14:45:00+05:30,962.25,965.0,961.85,964.55,113129
2018-11-13 15:00:00+05:30,964.6,965.25,962.5,964.85,318329
2018-11-13 15:15:00+05:30,964.85,965.5,962.75,964.75,339247
2018-11-14 09:15:00+05:30,970.05,974.0,970.0,973.25,353366
2018-11-14 09:30:00+05:30,973.1,974.15,969.9,971.05,216399
2018-11-14 09:45:00+05:30,971.1,973.95,971.0,972.75,164063
2018-11-14 10:00:00+05:30,972.5,974.0,970.5,972.5,166418
2018-11-14 10:15:00+05:30,972.5,973.9,970.5,972.5,86806
2018-11-14 10:30:00+05:30,972.35,973.75,971.25,972.35,2794861
2018-11-14 10:45:00+05:30,972.35,973.9,971.95,973.6,100058
2018-11-14 11:00:00+05:30,973.6,974.0,971.95,971.95,84175
2018-11-14 11:15:00+05:30,972.0,972.8,971.7,972.5,68442
2018-11-14 11:30:00+05:30,972.5,973.4,970.0,970.5,92733
2018-11-14 11:45:00+05:30,970.55,972.5,968.3,970.05,111379
2018-11-14 12:00:00+05:30,970.05,971.9,970.0,971.55,109527
2018-11-14 12:15:00+05:30,971.5,972.95,971.05,972.9,115437
2018-11-14 12:30:00+05:30,972.9,973.9,971.7,973.5,614380
2018-11-14 12:45:00+05:30,973.55,973.9,972.55,973.5,90804
2018-11-14 13:00:00+05:30,973.5,975.0,972.5,974.9,137925
2018-11-14 13:15:00+05:30,975.0,976.0,973.65,975.95,135345
2018-11-14 13:30:00+05:30,976.0,976.5,971.25,975.5,147054
2018-11-14 13:45:00+05:30,975.6,976.0,973.6,974.3,110008
2018-11-14 14:00:00+05:30,974.2,975.3,972.45,974.4,114266
2018-11-14 14:15:00+05:30,974.45,975.0,972.5,973.5,95065
2018-11-14 14:30:00+05:30,973.6,975.3,972.05,974.4,100689
2018-11-14 14:45:00+05:30,974.85,977.5,974.25,977.45,123401
2018-11-14 15:00:00+05:30,977.45,979.8,976.0,979.05,162142
2018-11-14 15:15:00+05:30,979.55,980.0,978.0,979.95,228360
2018-11-15 09:15:00+05:30,980.9,983.5,978.35,983.25,316134
2018-11-15 09:30:00+05:30,983.45,985.6,981.6,983.6,257163
2018-11-15 09:45:00+05:30,983.6,986.0,983.45,984.25,116197
2018-11-15 10:00:00+05:30,984.25,984.7,983.1,983.75,53358
2018-11-15 10:15:00+05:30,983.75,985.4,983.7,984.95,64267
2018-11-15 10:30:00+05:30,985.0,985.35,984.25,985.0,53162
2018-11-15 10:45:00+05:30,985.05,987.5,984.5,985.2,120095
2018-11-15 11:00:00+05:30,985.2,985.6,984.8,985.5,34290
2018-11-15 11:15:00+05:30,985.5,985.5,983.9,984.9,51341
2018-11-15 11:30:00+05:30,984.9,986.7,984.9,986.05,46688
2018-11-15 11:45:00+05:30,986.05,986.2,984.45,984.5,58678
2018-11-15 12:00:00+05:30,984.5,985.45,984.3,985.35,40985
2018-11-15 12:15:00+05:30,985.35,985.55,983.75,984.85,45774
2018-11-15 12:30:00+05:30,984.85,986.0,984.15,984.9,258459
2018-11-15 12:45:00+05:30,984.9,985.0,983.4,985.0,55340
2018-11-15 13:00:00+05:30,985.0,987.2,984.85,987.15,65763
2018-11-15 13:15:00+05:30,987.15,987.4,985.25,986.05,112931
2018-11-15 13:30:00+05:30,986.05,987.1,985.0,985.9,60594
2018-11-15 13:45:00+05:30,985.9,987.15,985.25,986.85,45182
2018-11-15 14:00:00+05:30,986.85,987.5,984.95,986.45,82630
2018-11-15 14:15:00+05:30,986.45,986.5,985.5,986.25,50728
2018-11-15 14:30:00+05:30,986.25,988.0,985.6,986.0,172416
2018-11-15 14:45:00+05:30,986.0,987.5,985.9,986.8,77773
2018-11-15 15:00:00+05:30,986.8,988.5,986.75,987.55,161558
2018-11-15 15:15:00+05:30,987.6,988.6,985.5,986.55,193960
2018-11-16 09:15:00+05:30,992.4,997.05,990.0,995.1,269060
2018-11-16 09:30:00+05:30,995.1,999.5,994.95,998.75,190271
2018-11-16 09:45:00+05:30,998.75,1000.0,998.0,998.7,215841
2018-11-16 10:00:00+05:30,998.75,1000.45,998.0,998.5,123055
2018-11-16 10:15:00+05:30,998.5,999.0,997.25,997.7,89657
2018-11-16 10:30:00+05:30,997.6,999.25,997.1,997.7,75929
2018-11-16 10:45:00+05:30,998.15,999.5,997.35,998.9,82897
2018-11-16 11:00:00+05:30,999.0,1002.0,998.8,1001.7,200405
2018-11-16 11:15:00+05:30,1001.7,1002.0,998.45,1002.0,177379
2018-11-16 11:30:00+05:30,1002.0,1002.5,999.5,1001.0,187736
2018-11-16 11:45:00+05:30,1001.0,1002.5,1000.9,1002.45,63170
2018-11-16 12:00:00+05:30,1002.5,1002.5,1001.1,1002.35,54292
2018-11-16 12:15:00+05:30,1002.35,1005.0,1001.7,1004.8,352798
2018-11-16 12:30:00+05:30,1004.8,1005.0,1003.05,1004.9,83433
2018-11-16 12:45:00+05:30,1004.9,1005.0,1002.5,1003.15,129438
2018-11-16 13:00:00+05:30,1003.15,1006.1,1002.55,1005.25,241539
2018-11-16 13:15:00+05:30,1005.25,1005.7,1002.05,1003.05,91164
2018-11-16 13:30:00+05:30,1002.95,1006.0,1002.95,1005.5,96364
2018-11-16 13:45:00+05:30,1005.2,1006.5,1003.8,1004.75,88317
2018-11-16 14:00:00+05:30,1004.5,1005.45,1002.55,1003.0,312640
2018-11-16 14:15:00+05:30,1003.0,1003.5,998.4,1000.15,373363
2018-11-16 14:30:00+05:30,1000.15,1001.3,999.5,1000.3,124849
2018-11-16 14:45:00+05:30,1000.3,1002.35,999.75,1001.7,89720
2018-11-16 15:00:00+05:30,1001.55,1003.15,1000.85,1001.5,89960
2018-11-16 15:15:00+05:30,1001.5,1003.85,1000.0,1001.4,146668
2018-11-19 09:15:00+05:30,1005.95,1010.2,1004.65,1007.5,221567
2018-11-19 09:30:00+05:30,1007.5,1007.75,1004.5,1007.4,149448
2018-11-19 09:45:00+05:30,1007.4,1007.5,1004.0,1004.5,194184
2018-11-19 10:00:00+05:30,1004.65,1006.0,1000.95,1005.1,143375
2018-11-19 10:15:00+05:30,1005.6,1006.75,1004.55,1006.65,78759
2018-11-19 10:30:00+05:30,1006.65,1006.7,1004.0,1005.85,129304
2018-11-19 10:45:00+05:30,1005.9,1006.25,1004.05,1005.75,148853
2018-11-19 11:00:00+05:30,1005.75,1007.45,1005.6,1007.1,51421
2018-11-19 11:15:00+05:30,1007.1,1007.5,1005.25,1007.0,59636
2018-11-19 11:30:00+05:30,1007.0,1008.0,1005.95,1007.55,106437
2018-11-19 11:45:00+05:30,1007.55,1008.25,1006.8,1008.15,59218
2018-11-19 12:00:00+05:30,1008.05,1009.75,1007.25,1007.55,105484
2018-11-19 12:15:00+05:30,1007.55,1007.95,1006.65,1007.75,88612
2018-11-19 12:30:00+05:30,1007.75,1007.85,1004.95,1005.4,99492
2018-11-19 12:45:00+05:30,1005.45,1007.75,1005.45,1007.3,70321
2018-11-19 13:00:00+05:30,1007.3,1007.4,1005.4,1006.5,77206
2018-11-19 13:15:00+05:30,1006.5,1008.5,1006.5,1008.05,78910
2018-11-19 13:30:00+05:30,1008.2,1009.2,1007.35,1008.15,110218
2018-11-19 13:45:00+05:30,1008.05,1009.5,1008.0,1009.5,94181
2018-11-19 14:00:00+05:30,1009.5,1010.0,1009.15,1009.8,125547
2018-11-19 14:15:00+05:30,1009.8,1010.0,1005.55,1006.35,393413
2018-11-19 14:30:00+05:30,1006.3,1009.9,1003.5,1008.65,171626
2018-11-19 14:45:00+05:30,1008.7,1009.25,1006.5,1008.45,96156
2018-11-19 15:00:00+05:30,1008.4,1008.45,1005.5,1006.5,88310
2018-11-19 15:15:00+05:30,1006.5,1008.5,1005.4,1008.05,127757
2018-11-20 09:15:00+05:30,1006.0,1008.45,1003.05,1003.45,136229
2018-11-20 09:30:00+05:30,1003.4,1004.9,1001.25,1002.05,57815
2018-11-20 09:45:00+05:30,1002.05,1002.15,999.6,1001.0,60375
2018-11-20 10:00:00+05:30,1001.0,1003.4,1000.75,1001.75,46663
2018-11-20 10:15:00+05:30,1001.8,1003.9,1001.8,1003.45,36309
2018-11-20 10:30:00+05:30,1003.45,1004.1,1001.95,1004.1,34418
2018-11-20 10:45:00+05:30,1004.1,1006.85,1003.5,1005.5,42101
2018-11-20 11:00:00+05:30,1005.5,1007.15,1004.7,1005.8,28543
2018-11-20 11:15:00+05:30,1005.9,1006.7,1004.35,1006.2,24323
2018-11-20 11:30:00+05:30,1006.2,1006.65,1004.85,1006.65,58584
2018-11-20 11:45:00+05:30,1006.65,1009.0,1006.2,1008.5,67550
2018-11-20 12:00:00+05:30,1008.5,1009.35,1007.75,1009.15,48143
2018-11-20 12:15:00+05:30,1009.15,1009.75,1005.7,1007.1,84214
2018-11-20 12:30:00+05:30,1007.1,1007.9,1006.8,1007.3,46866
2018-11-20 12:45:00+05:30,1007.3,1009.5,1006.75,1009.4,37580
2018-11-20 13:00:00+05:30,1009.4,1009.75,1007.9,1008.05,39205
2018-11-20 13:15:00+05:30,1008.05,1009.05,1007.8,1008.45,31118
2018-11-20 13:30:00+05:30,1008.45,1008.55,1005.95,1007.5,43522
2018-11-20 13:45:00+05:30,1007.5,1007.5,1006.5,1007.35,51628
2018-11-20 14:00:00+05:30,1007.35,1007.5,1006.15,1007.45,28006
2018-11-20 14:15:00+05:30,1007.45,1007.5,1005.65,1005.9,32445
2018-11-20 14:30:00+05:30,1005.9,1005.9,1003.0,1003.8,91144
2018-11-20 14:45:00+05:30,1003.95,1004.35,1003.05,1003.65,88948
2018-11-20 15:00:00+05:30,1003.6,1007.0,1003.45,1006.8,85919
2018-11-20 15:15:00+05:30,1006.75,1007.5,1005.1,1006.35,120443
2018-11-21 09:15:00+05:30,1006.5,1008.95,1003.05,1007.05,96351
2018-11-21 09:30:00+05:30,1007.3,1007.3,1004.15,1007.05,79501
2018-11-21 09:45:00+05:30,1007.15,1007.15,1005.2,1006.35,56091
2018-11-21 10:00:00+05:30,1006.35,1007.0,1003.0,1004.35,71748
2018-11-21 10:15:00+05:30,1004.35,1006.15,1004.15,1005.05,39136
2018-11-21 10:30:00+05:30,1005.1,1005.1,1004.25,1005.1,27984
2018-11-21 10:45:00+05:30,1005.1,1005.5,1004.75,1004.9,15329
